Date,Open,High,Low,Close,Adj Close,Volume
1980-03-26,2.003906011581421,2.007812976837158,1.988281011581421,1.988281011581421,0.5481227040290833,1913600
1980-03-27,1.988281011581421,1.996093988418579,1.9609379768371582,1.972656011581421,0.5438152551651001,1900800
1980-03-28,1.9921879768371582,2.070312976837158,1.9921879768371582,2.054687976837158,0.5664294958114624,2099200
1980-03-31,2.078125,2.117187976837158,2.078125,2.117187976837158,0.5836592316627502,1075200
1980-04-01,2.117187976837158,2.121093988418579,2.085937976837158,2.117187976837158,0.5836592316627502,1129600
1980-04-02,2.117187976837158,2.164062976837158,2.109375,2.140625,0.5901204943656921,3958400
1980-04-03,2.140625,2.152343988418579,2.132812976837158,2.140625,0.5901204943656921,1612800
1980-04-07,2.140625,2.144531011581421,2.113281011581421,2.117187976837158,0.5836592316627502,1507200
1980-04-08,2.117187976837158,2.136718988418579,2.105468988418579,2.125,0.5858131647109985,1980800
1980-04-09,2.140625,2.164062976837158,2.140625,2.160156011581421,0.595504879951477,1414400
1980-04-10,2.160156011581421,2.191406011581421,2.160156011581421,2.179687976837158,0.600889265537262,2246400
1980-04-11,2.183593988418579,2.203125,2.183593988418579,2.203125,0.6073500514030457,1683200
1980-04-14,2.191406011581421,2.191406011581421,2.171875,2.183593988418579,0.6093124747276306,2816000
1980-04-15,2.183593988418579,2.195312976837158,2.175781011581421,2.179687976837158,0.6082218885421753,2352000
1980-04-16,2.179687976837158,2.191406011581421,2.136718988418579,2.144531011581421,0.5984125733375549,3033600
1980-04-17,2.132812976837158,2.132812976837158,2.101562976837158,2.113281011581421,0.5896923542022705,1254400
1980-04-18,2.113281011581421,2.132812976837158,2.109375,2.109375,0.5886021256446838,470400
1980-04-21,2.109375,2.132812976837158,2.078125,2.101562976837158,0.5864225625991821,1209600
1980-04-22,2.105468988418579,2.15625,2.105468988418579,2.15625,0.601682722568512,1158400
1980-04-23,2.15625,2.175781011581421,2.125,2.132812976837158,0.5951424837112427,1820800
1980-04-24,2.132812976837158,2.179687976837158,2.117187976837158,2.167968988418579,0.604952335357666,1200000
1980-04-25,2.167968988418579,2.171875,2.121093988418579,2.15625,0.601682722568512,1619200
1980-04-28,2.167968988418579,2.183593988418579,2.167968988418579,2.171875,0.6060421466827393,656000
1980-04-29,2.171875,2.203125,2.171875,2.171875,0.6060421466827393,1849600
1980-04-30,2.171875,2.234375,2.171875,2.234375,0.6234821081161499,2374400
1980-05-01,2.234375,2.269531011581421,2.234375,2.246093988418579,0.6267522573471069,4787200
1980-05-02,2.246093988418579,2.273437976837158,2.238281011581421,2.261718988418579,0.6311120390892029,1036800
1980-05-05,2.265625,2.292968988418579,2.265625,2.289062976837158,0.6387427449226379,2387200
1980-05-06,2.296875,2.355468988418579,2.296875,2.347656011581421,0.6550922989845276,2531200
1980-05-07,2.347656011581421,2.382812976837158,2.335937976837158,2.367187976837158,0.6605427861213684,2057600
1980-05-08,2.367187976837158,2.378906011581421,2.367187976837158,2.375,0.6627222299575806,2076800
1980-05-09,2.375,2.382812976837158,2.371093988418579,2.375,0.6627222299575806,1612800
1980-05-12,2.375,2.378906011581421,2.367187976837158,2.371093988418579,0.6616326570510864,1913600
1980-05-13,2.371093988418579,2.382812976837158,2.359375,2.382812976837158,0.6649030447006226,1961600
1980-05-14,2.382812976837158,2.40625,2.382812976837158,2.402343988418579,0.6703528165817261,2768000
1980-05-15,2.410156011581421,2.453125,2.410156011581421,2.445312976837158,0.6823424100875854,1164800
1980-05-16,2.445312976837158,2.46875,2.4375,2.460937976837158,0.6867029070854187,1843200
1980-05-19,2.460937976837158,2.488281011581421,2.453125,2.480468988418579,0.6921525597572327,2137600
1980-05-20,2.480468988418579,2.488281011581421,2.480468988418579,2.484375,0.6932432651519775,1686400
1980-05-21,2.46875,2.46875,2.425781011581421,2.4375,0.6801629066467285,2832000
1980-05-22,2.4375,2.460937976837158,2.433593988418579,2.449218988418579,0.6834326982498169,1561600
1980-05-23,2.445312976837158,2.445312976837158,2.425781011581421,2.4375,0.6801629066467285,2224000
1980-05-27,2.4375,2.449218988418579,2.429687976837158,2.449218988418579,0.6834326982498169,1500800
1980-05-28,2.449218988418579,2.476562976837158,2.445312976837158,2.460937976837158,0.6867029070854187,2857600
1980-05-29,2.460937976837158,2.464843988418579,2.4375,2.4375,0.6801629066467285,1267200
1980-05-30,2.4375,2.4375,2.421875,2.433593988418579,0.6790726184844971,1254400
1980-06-02,2.433593988418579,2.433593988418579,2.402343988418579,2.414062976837158,0.6736223101615906,1388800
1980-06-03,2.414062976837158,2.417968988418579,2.390625,2.398437976837158,0.6692624688148499,822400
1980-06-04,2.402343988418579,2.417968988418579,2.402343988418579,2.410156011581421,0.6725324988365173,1136000
1980-06-05,2.410156011581421,2.433593988418579,2.402343988418579,2.421875,0.6758026480674744,4195200
1980-06-06,2.421875,2.433593988418579,2.417968988418579,2.425781011581421,0.6768923997879028,288000
1980-06-09,2.425781011581421,2.433593988418579,2.40625,2.425781011581421,0.6768923997879028,2403200
1980-06-10,2.425781011581421,2.433593988418579,2.390625,2.390625,0.6670823693275452,2118400
1980-06-11,2.382812976837158,2.382812976837158,2.34375,2.375,0.6627222299575806,5532800
1980-06-12,2.375,2.382812976837158,2.339843988418579,2.359375,0.6583626866340637,1766400
1980-06-13,2.359375,2.398437976837158,2.34375,2.390625,0.6670823693275452,768000
1980-06-16,2.390625,2.398437976837158,2.363281011581421,2.363281011581421,0.6594522595405579,1379200
1980-06-17,2.363281011581421,2.375,2.351562976837158,2.351562976837158,0.6561827659606934,803200
1980-06-18,2.351562976837158,2.363281011581421,2.335937976837158,2.351562976837158,0.6561827659606934,2876800
1980-06-19,2.351562976837158,2.355468988418579,2.296875,2.304687976837158,0.643102765083313,908800
1980-06-20,2.304687976837158,2.308593988418579,2.289062976837158,2.300781011581421,0.6420125365257263,2560000
1980-06-23,2.300781011581421,2.34375,2.296875,2.324218988418579,0.6485521197319031,777600
1980-06-24,2.324218988418579,2.324218988418579,2.289062976837158,2.3125,0.6452824473381042,1392000
1980-06-25,2.3125,2.359375,2.292968988418579,2.351562976837158,0.6561827659606934,2124800
1980-06-26,2.351562976837158,2.355468988418579,2.316406011581421,2.324218988418579,0.6485521197319031,1913600
1980-06-27,2.324218988418579,2.335937976837158,2.316406011581421,2.328125,0.6496424078941345,579200
1980-06-30,2.328125,2.335937976837158,2.304687976837158,2.304687976837158,0.643102765083313,582400
1980-07-01,2.304687976837158,2.308593988418579,2.285156011581421,2.308593988418579,0.6441925168037415,1280000
1980-07-02,2.308593988418579,2.324218988418579,2.304687976837158,2.316406011581421,0.6463725566864014,2038400
1980-07-03,2.316406011581421,2.335937976837158,2.3125,2.335937976837158,0.6518228650093079,649600
1980-07-07,2.335937976837158,2.34375,2.328125,2.335937976837158,0.6518228650093079,1673600
1980-07-08,2.335937976837158,2.351562976837158,2.320312976837158,2.351562976837158,0.6561827659606934,1587200
1980-07-09,2.351562976837158,2.351562976837158,2.324218988418579,2.339843988418579,0.652912437915802,1830400
1980-07-10,2.339843988418579,2.339843988418579,2.316406011581421,2.316406011581421,0.6463725566864014,4003200
1980-07-11,2.316406011581421,2.324218988418579,2.269531011581421,2.277343988418579,0.6354725360870361,4851200
1980-07-14,2.289062976837158,2.289062976837158,2.265625,2.285156011581421,0.6460748910903931,1395200
1980-07-15,2.292968988418579,2.335937976837158,2.292968988418579,2.308593988418579,0.6527011394500732,22633600
1980-07-16,2.324218988418579,2.34375,2.324218988418579,2.34375,0.6626411080360413,3062400
1980-07-17,2.34375,2.363281011581421,2.335937976837158,2.359375,0.6670586466789246,867200
1980-07-18,2.375,2.433593988418579,2.375,2.40625,0.6803112626075745,1670400
1980-07-21,2.40625,2.429687976837158,2.367187976837158,2.367187976837158,0.6692675948143005,2432000
1980-07-22,2.371093988418579,2.390625,2.371093988418579,2.378906011581421,0.6725802421569824,1084800
1980-07-23,2.378906011581421,2.40625,2.363281011581421,2.367187976837158,0.6692675948143005,1344000
1980-07-24,2.371093988418579,2.390625,2.371093988418579,2.390625,0.6758933663368225,1014400
1980-07-25,2.390625,2.394531011581421,2.375,2.386718988418579,0.6747891902923584,1222400
1980-07-28,2.386718988418579,2.402343988418579,2.378906011581421,2.402343988418579,0.6792070269584656,1363200
1980-07-29,2.402343988418579,2.449218988418579,2.394531011581421,2.449218988418579,0.6924596428871155,1504000
1980-07-30,2.464843988418579,2.511718988418579,2.464843988418579,2.5,0.7068166732788086,2073600
1980-07-31,2.5,2.515625,2.480468988418579,2.515625,0.7112343311309814,1292800
1980-08-01,2.507812976837158,2.507812976837158,2.480468988418579,2.480468988418579,0.7012947201728821,2147200
1980-08-04,2.480468988418579,2.496093988418579,2.457031011581421,2.492187976837158,0.7046085596084595,1062400
1980-08-05,2.492187976837158,2.507812976837158,2.480468988418579,2.496093988418579,0.7057126760482788,1657600
1980-08-06,2.496093988418579,2.511718988418579,2.492187976837158,2.496093988418579,0.7057126760482788,1225600
1980-08-07,2.5,2.539062976837158,2.5,2.539062976837158,0.7178609371185303,1500800
1980-08-08,2.539062976837158,2.585937976837158,2.53125,2.558593988418579,0.723382830619812,1737600
1980-08-11,2.558593988418579,2.585937976837158,2.546875,2.574218988418579,0.7278003692626953,800000
1980-08-12,2.5625,2.5625,2.507812976837158,2.53125,0.7156520485877991,854400
1980-08-13,2.53125,2.535156011581421,2.515625,2.527343988418579,0.7145472168922424,1846400
1980-08-14,2.527343988418579,2.546875,2.519531011581421,2.53125,0.7156520485877991,1452800
1980-08-15,2.53125,2.546875,2.523437976837158,2.53125,0.7156520485877991,1894400
1980-08-18,2.527343988418579,2.527343988418579,2.492187976837158,2.492187976837158,0.7046085596084595,1740800
1980-08-19,2.492187976837158,2.507812976837158,2.492187976837158,2.492187976837158,0.7046085596084595,1875200
1980-08-20,2.492187976837158,2.492187976837158,2.472656011581421,2.472656011581421,0.6990858912467957,3788800
1980-08-21,2.472656011581421,2.484375,2.460937976837158,2.480468988418579,0.7012947201728821,2608000
1980-08-22,2.480468988418579,2.480468988418579,2.46875,2.476562976837158,0.700191080570221,1315200
1980-08-25,2.476562976837158,2.484375,2.457031011581421,2.472656011581421,0.6990858912467957,1500800
1980-08-26,2.472656011581421,2.484375,2.46875,2.476562976837158,0.700191080570221,851200
1980-08-27,2.472656011581421,2.472656011581421,2.457031011581421,2.457031011581421,0.6946686506271362,1321600
1980-08-28,2.449218988418579,2.449218988418579,2.429687976837158,2.4375,0.6891466379165649,745600
1980-08-29,2.4375,2.453125,2.421875,2.453125,0.6935638189315796,716800
1980-09-02,2.445312976837158,2.445312976837158,2.425781011581421,2.4375,0.6891466379165649,739200
1980-09-03,2.4375,2.449218988418579,2.433593988418579,2.449218988418579,0.6924596428871155,1670400
1980-09-04,2.449218988418579,2.457031011581421,2.4375,2.449218988418579,0.6924596428871155,2518400
1980-09-05,2.449218988418579,2.453125,2.425781011581421,2.425781011581421,0.6858331561088562,556800
1980-09-08,2.425781011581421,2.429687976837158,2.417968988418579,2.417968988418579,0.6836245656013489,649600
1980-09-09,2.417968988418579,2.433593988418579,2.410156011581421,2.433593988418579,0.688042163848877,3625600
1980-09-10,2.433593988418579,2.433593988418579,2.410156011581421,2.421875,0.6847289800643921,1958400
1980-09-11,2.421875,2.429687976837158,2.390625,2.402343988418579,0.6792070269584656,1148800
1980-09-12,2.402343988418579,2.414062976837158,2.390625,2.40625,0.6803112626075745,1718400
1980-09-15,2.40625,2.414062976837158,2.386718988418579,2.402343988418579,0.6792070269584656,604800
1980-09-16,2.40625,2.46875,2.40625,2.460937976837158,0.695773184299469,2694400
1980-09-17,2.460937976837158,2.484375,2.453125,2.480468988418579,0.7012947201728821,4553600
1980-09-18,2.480468988418579,2.492187976837158,2.421875,2.445312976837158,0.6913551688194275,4857600
1980-09-19,2.4375,2.4375,2.375,2.40625,0.6803112626075745,4985600
1980-09-22,2.40625,2.421875,2.382812976837158,2.414062976837158,0.6825201511383057,2550400
1980-09-23,2.414062976837158,2.421875,2.390625,2.390625,0.6758933663368225,4086400
1980-09-24,2.382812976837158,2.382812976837158,2.328125,2.34375,0.6626411080360413,8473600
1980-09-25,2.339843988418579,2.339843988418579,2.3125,2.320312976837158,0.6560146808624268,3392000
1980-09-26,2.320312976837158,2.320312976837158,2.265625,2.269531011581421,0.6416569352149963,4400000
1980-09-29,2.25,2.25,2.234375,2.238281011581421,0.6328220367431641,1769600
1980-09-30,2.238281011581421,2.242187976837158,2.214843988418579,2.234375,0.6317175030708313,3939200
1980-10-01,2.234375,2.277343988418579,2.226562976837158,2.277343988418579,0.6438663005828857,2809600
1980-10-02,2.277343988418579,2.277343988418579,2.238281011581421,2.246093988418579,0.6350308060646057,2665600
1980-10-03,2.246093988418579,2.316406011581421,2.242187976837158,2.3125,0.653805673122406,2812800
1980-10-06,2.3125,2.363281011581421,2.308593988418579,2.355468988418579,0.6659544110298157,3190400
1980-10-07,2.355468988418579,2.378906011581421,2.328125,2.34375,0.6626411080360413,3420800
1980-10-08,2.34375,2.355468988418579,2.328125,2.328125,0.6582231521606445,1852800
1980-10-09,2.324218988418579,2.324218988418579,2.238281011581421,2.242187976837158,0.6339263916015625,2576000
1980-10-10,2.242187976837158,2.261718988418579,2.203125,2.214843988418579,0.6261957883834839,1417600
1980-10-13,2.214843988418579,2.230468988418579,2.1875,2.222656011581421,0.6284038424491882,1612800
1980-10-14,2.222656011581421,2.242187976837158,2.207031011581421,2.214843988418579,0.6261957883834839,2208000
1980-10-15,2.226562976837158,2.253906011581421,2.226562976837158,2.246093988418579,0.6350308060646057,4233600
1980-10-16,2.246093988418579,2.28125,2.242187976837158,2.242187976837158,0.6339263916015625,2809600
1980-10-17,2.242187976837158,2.28125,2.238281011581421,2.273437976837158,0.6427621245384216,2544000
1980-10-20,2.265625,2.265625,2.234375,2.234375,0.6400760412216187,1446400
1980-10-21,2.234375,2.265625,2.234375,2.238281011581421,0.6411951780319214,1600000
1980-10-22,2.238281011581421,2.257812976837158,2.238281011581421,2.25,0.6445521116256714,1689600
1980-10-23,2.25,2.257812976837158,2.203125,2.203125,0.6311241984367371,1424000
1980-10-24,2.203125,2.222656011581421,2.203125,2.222656011581421,0.6367184519767761,1104000
1980-10-27,2.21875,2.21875,2.1875,2.1875,0.6266477704048157,1116800
1980-10-28,2.1875,2.203125,2.179687976837158,2.195312976837158,0.6288859844207764,768000
1980-10-29,2.1875,2.1875,2.148437976837158,2.15625,0.6176964044570923,2572800
1980-10-30,2.140625,2.140625,2.101562976837158,2.109375,0.6042675971984863,1436800
1980-10-31,2.109375,2.121093988418579,2.09375,2.113281011581421,0.6053865551948547,2252800
1980-11-03,2.113281011581421,2.136718988418579,2.113281011581421,2.136718988418579,0.612101137638092,2835200
1980-11-05,2.144531011581421,2.265625,2.144531011581421,2.144531011581421,0.6143389940261841,3776000
1980-11-06,2.144531011581421,2.148437976837158,2.109375,2.113281011581421,0.6053865551948547,4905600
1980-11-07,2.113281011581421,2.113281011581421,2.097656011581421,2.101562976837158,0.6020298600196838,1641600
1980-11-10,2.109375,2.121093988418579,2.109375,2.121093988418579,0.6076245903968811,1644800
1980-11-11,2.121093988418579,2.167968988418579,2.117187976837158,2.148437976837158,0.6154581308364868,704000
1980-11-12,2.148437976837158,2.207031011581421,2.144531011581421,2.191406011581421,0.6277669668197632,1987200
1980-11-13,2.191406011581421,2.21875,2.179687976837158,2.210937976837158,0.6333621740341187,2537600
1980-11-14,2.210937976837158,2.296875,2.203125,2.265625,0.6490281224250793,2521600
1980-11-17,2.265625,2.28125,2.246093988418579,2.273437976837158,0.6512667536735535,1849600
1980-11-18,2.273437976837158,2.304687976837158,2.273437976837158,2.296875,0.6579801440238953,1913600
1980-11-19,2.296875,2.300781011581421,2.261718988418579,2.285156011581421,0.6546234488487244,2115200
1980-11-20,2.285156011581421,2.296875,2.277343988418579,2.285156011581421,0.6546234488487244,4316800
1980-11-21,2.285156011581421,2.300781011581421,2.253906011581421,2.257812976837158,0.646790087223053,3155200
1980-11-24,2.25,2.25,2.21875,2.234375,0.6400760412216187,5513600
1980-11-25,2.234375,2.234375,2.21875,2.222656011581421,0.6367184519767761,1689600
1980-11-26,2.222656011581421,2.234375,2.21875,2.21875,0.6355999112129211,2275200
1980-11-28,2.21875,2.226562976837158,2.195312976837158,2.199218988418579,0.6300049424171448,844800
1980-12-01,2.199218988418579,2.207031011581421,2.164062976837158,2.171875,0.6221718192100525,2572800
1980-12-02,2.171875,2.183593988418579,2.148437976837158,2.164062976837158,0.6199339032173157,1670400
1980-12-03,2.15625,2.15625,2.125,2.128906011581421,0.6098628640174866,4246400
1980-12-04,2.128906011581421,2.152343988418579,2.125,2.128906011581421,0.6098628640174866,2073600
1980-12-05,2.125,2.125,2.109375,2.109375,0.6042675971984863,3376000
1980-12-08,2.109375,2.121093988418579,2.101562976837158,2.105468988418579,0.6031485199928284,2009600
1980-12-09,2.105468988418579,2.121093988418579,2.101562976837158,2.105468988418579,0.6031485199928284,1721600
1980-12-10,2.105468988418579,2.121093988418579,2.054687976837158,2.054687976837158,0.5886015295982361,2115200
1980-12-11,2.046875,2.046875,2.011718988418579,2.03125,0.5818874835968018,1980800
1980-12-12,2.03125,2.03125,2.015625,2.019531011581421,0.5785303115844727,2739200
1980-12-15,2.019531011581421,2.03125,2.011718988418579,2.019531011581421,0.5785303115844727,1788800
1980-12-16,2.015625,2.015625,1.9921879768371582,2.0,0.5729352235794067,1580800
1980-12-17,2.0,2.007812976837158,1.9921879768371582,1.996093988418579,0.5718160271644592,1104000
1980-12-18,1.996093988418579,2.015625,1.988281011581421,2.0,0.5729352235794067,4336000
1980-12-19,1.9921879768371582,1.9921879768371582,1.96875,1.984375,0.5684592127799988,4608000
1980-12-22,1.9921879768371582,2.058593988418579,1.9921879768371582,2.046875,0.5863634943962097,4457600
1980-12-23,2.0625,2.085937976837158,2.0625,2.078125,0.5953155755996704,4323200
1980-12-24,2.078125,2.109375,2.078125,2.101562976837158,0.6020298600196838,4697600
1980-12-26,2.101562976837158,2.121093988418579,2.09375,2.121093988418579,0.6076245903968811,918400
1980-12-29,2.121093988418579,2.144531011581421,2.121093988418579,2.136718988418579,0.612101137638092,2256000
1980-12-30,2.136718988418579,2.144531011581421,2.125,2.144531011581421,0.6143389940261841,2342400
1980-12-31,2.144531011581421,2.167968988418579,2.140625,2.152343988418579,0.6165770292282104,2966400
1981-01-02,2.152343988418579,2.152343988418579,2.128906011581421,2.128906011581421,0.6098628640174866,512000
1981-01-05,2.128906011581421,2.15625,2.128906011581421,2.15625,0.6176964044570923,1753600
1981-01-06,2.171875,2.234375,2.171875,2.21875,0.6355999112129211,2828800
1981-01-07,2.21875,2.265625,2.15625,2.253906011581421,0.6456706523895264,3222400
1981-01-08,2.253906011581421,2.257812976837158,2.207031011581421,2.207031011581421,0.6322425007820129,3555200
1981-01-09,2.207031011581421,2.234375,2.207031011581421,2.21875,0.6355999112129211,2604800
1981-01-12,2.21875,2.25,2.210937976837158,2.210937976837158,0.6333621740341187,2236800
1981-01-13,2.210937976837158,2.21875,2.1875,2.210937976837158,0.6333621740341187,1123200
1981-01-14,2.210937976837158,2.226562976837158,2.203125,2.207031011581421,0.6322425007820129,915200
1981-01-15,2.207031011581421,2.210937976837158,2.191406011581421,2.203125,0.6311241984367371,1264000
1981-01-16,2.203125,2.210937976837158,2.191406011581421,2.195312976837158,0.6288859844207764,1110400
1981-01-19,2.1875,2.1875,2.140625,2.148437976837158,0.6238952279090881,1286400
1981-01-20,2.148437976837158,2.160156011581421,2.136718988418579,2.140625,0.6216264963150024,1795200
1981-01-21,2.140625,2.140625,2.117187976837158,2.125,0.617089033126831,1539200
1981-01-22,2.125,2.125,2.109375,2.117187976837158,0.6148200035095215,880000
1981-01-23,2.117187976837158,2.132812976837158,2.101562976837158,2.132812976837158,0.6193578839302063,1020800
1981-01-26,2.132812976837158,2.140625,2.113281011581421,2.121093988418579,0.6159543991088867,716800
1981-01-27,2.121093988418579,2.125,2.09375,2.109375,0.612551212310791,4483200
1981-01-28,2.109375,2.109375,2.09375,2.09375,0.6080140471458435,2803200
1981-01-29,2.09375,2.105468988418579,2.070312976837158,2.074218988418579,0.6023423075675964,2774400
1981-01-30,2.078125,2.105468988418579,2.078125,2.09375,0.6080140471458435,1075200
1981-02-02,2.09375,2.101562976837158,2.078125,2.09375,0.6080140471458435,585600
1981-02-03,2.09375,2.101562976837158,2.070312976837158,2.09375,0.6080140471458435,3184000
1981-02-04,2.09375,2.105468988418579,2.070312976837158,2.078125,0.6034767627716064,1420800
1981-02-05,2.078125,2.09375,2.035156011581421,2.035156011581421,0.5909987688064575,4422400
1981-02-06,2.035156011581421,2.070312976837158,2.035156011581421,2.0625,0.5989390015602112,3273600
1981-02-09,2.0625,2.078125,2.0625,2.074218988418579,0.6023423075675964,1945600
1981-02-10,2.074218988418579,2.085937976837158,2.066406011581421,2.066406011581421,0.6000733971595764,1388800
1981-02-11,2.066406011581421,2.082031011581421,2.066406011581421,2.074218988418579,0.6023423075675964,2352000
1981-02-12,2.082031011581421,2.09375,2.082031011581421,2.09375,0.6080140471458435,1760000
1981-02-13,2.09375,2.105468988418579,2.078125,2.09375,0.6080140471458435,2889600
1981-02-17,2.09375,2.132812976837158,2.09375,2.128906011581421,0.6182234287261963,918400
1981-02-18,2.128906011581421,2.167968988418579,2.125,2.167968988418579,0.6295665502548218,2406400
1981-02-19,2.167968988418579,2.179687976837158,2.148437976837158,2.148437976837158,0.6238952279090881,2668800
1981-02-20,2.148437976837158,2.171875,2.148437976837158,2.148437976837158,0.6238952279090881,1945600
1981-02-23,2.148437976837158,2.15625,2.136718988418579,2.152343988418579,0.625029444694519,1497600
1981-02-24,2.152343988418579,2.15625,2.140625,2.140625,0.6216264963150024,1334400
1981-02-25,2.121093988418579,2.121093988418579,2.085937976837158,2.101562976837158,0.610282838344574,5475200
1981-02-26,2.101562976837158,2.121093988418579,2.085937976837158,2.105468988418579,0.611417293548584,4870400
