Date,Open,High,Low,Close,Adj Close,Volume
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.059388626366853714,12153600
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.059918880462646484,13881600
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06097930669784546,17222400
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061509519815444946,12153600
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.061509519815444946,9302400
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06363106518983841,31910400
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06416124105453491,22003200
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06204037740826607,21628800
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06204037740826607,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06097930669784546,15552000
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.0612444132566452,15609600
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.0673426166176796,62352000
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07158499211072922,85795200
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.0721152126789093,28886400
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.06999368965625763,30326400
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06840306520462036,30902400
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.0673426166176796,54345600
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.0673426166176796,20246400
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06681238859891891,3254400
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.0673426166176796,9734400
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.0673426166176796,5155200
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06787282973527908,3542400
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.0673426166176796,6076800
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06787282973527908,10483200
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06840306520462036,3830400
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06787282973527908,9302400
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06787282973527908,3801600
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06840306520462036,11952000
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.0673426166176796,11001600
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06681238859891891,61977600
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06575192511081696,8092800
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06575192511081696,4406400
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06575192511081696,4089600
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06787282973527908,13881600
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.06999368965625763,15523200
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07158499211072922,45676800
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07423612475395203,27072000
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.0721152126789093,19728000
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.0721152126789093,5011200
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07158499211072922,4723200
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07264542579650879,13708800
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07264542579650879,3427200
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.06946348398923874,12672000
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06946348398923874,3427200
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.06946348398923874,2304000
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06681238859891891,13708800
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06681238859891891,7891200
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06628213077783585,9590400
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.0673426166176796,13075200
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06681238859891891,4348800
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06628213077783585,8467200
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06654725223779678,3801600
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.0673426166176796,46195200
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06681238859891891,14572800
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06575192511081696,15235200
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363106518983841,19152000
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06310082972049713,10396800
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06522172689437866,62352000
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06522172689437866,47577600
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06522172689437866,52617600
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06628213077783585,14140800
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363106518983841,14054400
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06204037740826607,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.059388626366853714,46137600
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05779796093702316,46886400
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059388626366853714,17395200
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05859330669045448,28598400
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.059388626366853714,13190400
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.061509519815444946,9360000
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06257058680057526,6940800
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06310082972049713,12326400
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06310082972049713,3513600
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06522172689437866,10512000
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06363106518983841,20793600
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06575192511081696,14140800
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06628213077783585,20448000
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06469148397445679,11808000
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06310082972049713,14054400
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06097930669784546,26409600
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06044909358024597,15638400
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.059918880462646484,12902400
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.059918880462646484,12441600
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.059388626366853714,2822400
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05885841324925423,18316800
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058328207582235336,3657600
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05885841324925423,4147200
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06097930669784546,7948800
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06257058680057526,9993600
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06310082972049713,6883200
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06469148397445679,20131200
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06495661288499832,6105600
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06416124105453491,12787200
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06416124105453491,20390400
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06363106518983841,20764800
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06363106518983841,49536000
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06257058680057526,5760000
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06257058680057526,2419200
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06204037740826607,10857600
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06204037740826607,9532800
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06204037740826607,3427200
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06044909358024597,25430400
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05885841324925423,5212800
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05726776644587517,18316800
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06204037740826607,39427200
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06469148397445679,26352000
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06416124105453491,9619200
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06522172689437866,37526400
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06416124105453491,10886400
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.061509519815444946,35654400
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.059918880462646484,24451200
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06097930669784546,22492800
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06097930669784546,5184000
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06257058680057526,8035200
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06310082972049713,5356800
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06310082972049713,2505600
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06257058680057526,4492800
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06363106518983841,5961600
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06283571571111679,4780800
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.061509519815444946,5155200
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061509519815444946,2332800
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.059918880462646484,6192000
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.059918880462646484,5184000
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.059388626366853714,32428800
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.059388626366853714,22723200
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.059918880462646484,14716800
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06469148397445679,85334400
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.0660170465707779,59788800
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06787282973527908,119606400
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.06999368965625763,92563200
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07317568361759186,76752000
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.06999368965625763,27129600
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07105417549610138,12873600
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07423612475395203,63532800
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07423612475395203,21859200
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07635700702667236,124444800
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07688720524311066,43545600
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08006852865219116,112377600
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08006852865219116,54576000
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08006852865219116,70444800
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.07953832298517227,101376000
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08219008147716522,125654400
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08404583483934402,142646400
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08165982365608215,53222400
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08325053751468658,44380800
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08219008147716522,63734400
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08378071337938309,42192000
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08696208894252777,54403200
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09226492047309875,45100800
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09438581764698029,72576000
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09385555982589722,44323200
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09014340490102768,28684800
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09067424386739731,11894400
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09067424386739731,34156800
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.08934810012578964,30211200
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09014340490102768,18720000
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09067424386739731,24307200
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.0859016478061676,59673600
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08908297121524811,48729600
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09597644954919815,98179200
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.09915775805711746,91065600
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10711172223091125,173836800
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10817224532365799,95788800
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10711172223091125,38793600
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.105521060526371,41328000
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10340020060539246,40291200
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10393045097589493,28771200
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10313507169485092,35164800
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.1044606864452362,42508800
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10393045097589493,107510400
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10286997258663177,22665600
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10233978927135468,16099200
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10313507169485092,27590400
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10393045097589493,11635200
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10021883249282837,25286400
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09756715595722198,50774400
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09862761944532394,77299200
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.09968802332878113,23356800
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.1004839763045311,12672000
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10286997258663177,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10393045097589493,18316800
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10499084740877151,23788800
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10472578555345535,7027200
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.1044606864452362,3715200
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10021883249282837,41702400
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10127927362918854,25401600
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10233978927135468,23356800
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10127927362918854,12643200
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10711172223091125,48499200
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10870245844125748,40032000
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11453553289175034,60998400
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11824702471494675,61488000
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12301968783140182,63705600
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13097360730171204,128793600
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12726150453090668,76320000
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12726150453090668,69465600
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13415494561195374,117014400
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13097360730171204,65433600
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13574565947055817,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.1378665566444397,95760000
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14369966089725494,108489600
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1580168753862381,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14316943287849426,317894400
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1458204686641693,116553600
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15165352821350098,114105600
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15218371152877808,76723200
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1458204686641693,79228800
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15509992837905884,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15483485162258148,46915200
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15218371152877808,59328000
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15271401405334473,31737600
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15165352821350098,42652800
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14608560502529144,45619200
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14476002752780914,136080000
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.1452903002500534,44668800
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15218371152877808,60307200
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16278889775276184,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.1611981838941574,81763200
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16225861012935638,70732800
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15218371152877808,128592000
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.1458204686641693,317750400
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14422990381717682,87897600
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15324421226978302,125913600
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16066798567771912,120816000
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1580168753862381,65001600
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16384929418563843,145209600
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16278889775276184,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1580168753862381,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1580168753862381,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.16915211081504822,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1771060675382614,128188800
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17657588422298431,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17339396476745605,38275200
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.17869676649570465,74102400
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1813478022813797,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.1821432262659073,71337600
