Date,Open,High,Low,Close,Adj Close,Volume
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02225659415125847,2802094
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02225659415125847,375891
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02225659415125847,683438
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02225659415125847,307547
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02225659415125847,2870438
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,170859
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,375891
1981-11-19,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,170859
1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,2665406
1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,922641
1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,341719
1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,205031
1981-11-27,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,170859
1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,102516
1981-12-01,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,170859
1981-12-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,375891
1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,1708594
1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,4784063
1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,3963938
1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,2870438
1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,1230188
1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,751781
1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,273375
1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,1674422
1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,2870438
1981-12-16,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,170859
1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,1913625
1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,546750
1981-12-21,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,854297
1981-12-22,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,1401047
1981-12-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,1161844
1981-12-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,1776938
1981-12-28,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,444234
1981-12-29,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.027973700314760208,410063
1981-12-30,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,444234
1981-12-31,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,273375
1982-01-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,136688
1982-01-05,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,410063
1982-01-06,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,307547
1982-01-07,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.027973700314760208,3075469
1982-01-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,410063
1982-01-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,375891
1982-01-12,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,307547
1982-01-13,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,34172
1982-01-14,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,68344
1982-01-15,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,273375
1982-01-18,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,170859
1982-01-19,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.033487048000097275,1161844
1982-01-20,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,182250
1982-01-21,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,2528719
1982-01-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,637875
1982-01-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,797344
1982-01-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,455625
1982-01-27,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,1344094
1982-01-28,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,432844
1982-01-29,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,205031
1982-02-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,91125
1982-02-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,820125
1982-02-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,911250
1982-02-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,182250
1982-02-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,1344094
1982-02-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,1093500
1982-02-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,136688
1982-02-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,751781
1982-02-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,387281
1982-02-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,546750
1982-02-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,546750
1982-02-17,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.027871550992131233,273375
1982-02-18,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.027871550992131233,22781
1982-02-19,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,1458000
1982-02-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,455625
1982-02-23,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.027871550992131233,615094
1982-02-24,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.027871550992131233,273375
1982-02-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,364500
1982-02-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,364500
1982-03-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,820125
1982-03-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,22781
1982-03-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,68344
1982-03-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,318938
1982-03-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,364500
1982-03-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,136688
1982-03-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,182250
1982-03-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,387281
1982-03-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,341719
1982-03-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,182250
1982-03-15,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,273375
1982-03-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,729000
1982-03-17,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,205031
1982-03-18,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,1184625
1982-03-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,820125
1982-03-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,1344094
1982-03-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,523969
1982-03-24,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,4100625
1982-03-25,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,2642625
1982-03-26,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,1981969
1982-03-29,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04471750184893608,3462750
1982-03-30,0.08010999858379364,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,1116281
1982-03-31,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,1822500
1982-04-01,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,1161844
1982-04-02,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,569531
1982-04-05,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,2346469
1982-04-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,1776938
1982-04-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,2073094
1982-04-08,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,1252969
1982-04-12,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,523969
1982-04-13,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,546750
1982-04-14,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,1549125
1982-04-15,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,1184625
1982-04-16,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,4168969
1982-04-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,729000
1982-04-20,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,3371625
1982-04-21,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,250594
1982-04-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,1708594
1982-04-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,2278125
1982-04-26,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,523969
1982-04-27,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,318938
1982-04-28,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,729000
1982-04-29,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.03920413926243782,3052688
1982-04-30,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04471750184893608,2437594
1982-05-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,2642625
1982-05-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.033384885638952255,40095000
1982-05-05,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.059808000922203064,0.033384885638952255,24216469
1982-05-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,6902719
1982-05-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.03920413926243782,4168969
1982-05-10,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04471750184893608,7130531
1982-05-11,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04479396715760231,5540400
1982-05-12,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04479396715760231,1840725
1982-05-13,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04479396715760231,5667975
1982-05-14,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04479396715760231,1603800
1982-05-17,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04479396715760231,16147350
1982-05-18,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04479396715760231,1257525
1982-05-19,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,2150550
1982-05-20,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,2515050
1982-05-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,2970675
1982-05-24,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,1111725
1982-05-25,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,3007125
1982-05-26,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,7107750
1982-05-27,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,8474625
1982-05-28,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,6050700
1982-06-01,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,783675
1982-06-02,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,4884300
1982-06-03,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,4610925
1982-06-04,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,1549125
1982-06-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2879550
1982-06-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,911250
1982-06-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,5868450
1982-06-10,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05589659884572029,11499975
1982-06-11,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05589659884572029,2624400
1982-06-14,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05589659884572029,1038825
1982-06-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,1530900
1982-06-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,4866075
1982-06-17,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,3225825
1982-06-18,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,2879550
1982-06-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,3717900
1982-06-22,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05015382543206215,1239300
1982-06-23,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2897775
1982-06-24,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2879550
1982-06-25,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,564975
1982-06-28,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,1840725
1982-06-29,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,3134700
1982-06-30,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,5011875
1982-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,2259900
1982-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,1494450
1982-07-06,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,747225
1982-07-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,1749600
1982-07-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2697300
1982-07-09,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05589659884572029,1020600
1982-07-12,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05589659884572029,1385100
1982-07-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,838350
1982-07-14,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,109350
1982-07-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2861325
1982-07-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,783675
1982-07-19,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,346275
1982-07-20,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2697300
1982-07-21,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,4556250
1982-07-22,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,2606175
1982-07-23,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,13377150
1982-07-26,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,7927875
1982-07-27,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,2278125
1982-07-28,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,3171150
1982-07-29,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,1275750
1982-07-30,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,3790800
1982-08-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,1111725
1982-08-03,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,2861325
1982-08-04,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,2478600
1982-08-05,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,1804275
1982-08-06,0.10973899811506271,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05589659884572029,4610925
1982-08-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,3116475
1982-08-10,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,1366875
1982-08-11,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,838350
1982-08-12,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,5267025
1982-08-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,2423925
1982-08-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05589659884572029,765450
1982-08-17,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,2077650
1982-08-18,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,3535650
1982-08-19,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06125643476843834,3353400
1982-08-20,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.06699919700622559,10333575
1982-08-23,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07274257391691208,11499975
1982-08-24,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07274257391691208,8037225
1982-08-25,0.1399179995059967,0.15020599961280823,0.1399179995059967,0.1399179995059967,0.07810238748788834,19664775
1982-08-26,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,11627550
1982-08-27,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.07810238748788834,13304250
1982-08-30,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.07810238748788834,4483350
1982-08-31,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.07810238748788834,6415200
1982-09-01,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.07810238748788834,4975425
1982-09-02,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,5795550
1982-09-03,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,3881925
1982-09-07,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,3517425
1982-09-08,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,5194125
1982-09-09,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,13231350
1982-09-10,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,5868450
1982-09-13,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,3098250
1982-09-14,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,7362900
1982-09-15,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,1731375
1982-09-16,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08384517580270767,5850225
