Date,Open,High,Low,Close,Adj Close,Volume
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.0567106008529663,1258725
1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.0642056465148926,1421514
1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.071699619293213,3148147
1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.0810679197311401,2448954
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.0904350280761719,2151841
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.0941828489303589,2929315
1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.0941828489303589,1812920
1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.101677417755127,2088683
1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.0960569381713867,1159984
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.0941828489303589,1173327
1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.0960569381713867,1711510
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.0904350280761719,2941769
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.1054248809814453,3006707
1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.101677417755127,2378679
1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.1072986125946045,1618996
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.1110448837280273,1755988
1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.1204140186309814,3181060
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.103550910949707,2632203
1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.097930669784546,1496237
1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.0960569381713867,2166074
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.0567106008529663,3898044
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.0585848093032837,2035309
1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.0529636144638062,1963255
1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.0510897636413574,2589504
1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.0642056465148926,2308404
1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,1.071699619293213,3431916
1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,1.0866886377334595,2198098
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.0866886377334595,2092241
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.0754470825195312,902012
1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,1.0623317956924438,2302177
1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,1.0510897636413574,3991448
1984-02-24,7.8831257820129395,8.00959300994873,7.855021953582764,7.995541095733643,1.066078782081604,2883058
1984-02-27,7.981489181518555,7.981489181518555,7.925282001495361,7.967438220977783,1.0623317956924438,1393048
1984-02-28,7.967438220977783,7.995541095733643,7.784762859344482,7.826918125152588,1.0435959100723267,1844054
1984-02-29,7.826918125152588,7.981489181518555,7.826918125152588,7.953385829925537,1.0604586601257324,1538936
1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1.0773214101791382,1686602
1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,1.0923091173171997,2618860
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.071699619293213,1004311
1984-03-06,8.037696838378906,8.093905448913574,7.995541095733643,8.051749229431152,1.0735729932785034,1658137
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.0698268413543701,1157315
1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1.0679527521133423,1531819
1984-03-09,8.00959300994873,8.00959300994873,7.8831257820129395,7.939333915710449,1.0585848093032837,1591420
1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.0585848093032837,2020187
1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.0604586601257324,3405229
1984-03-14,7.967438220977783,7.995541095733643,7.925282001495361,7.967438220977783,1.0623317956924438,2823458
1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,1.0604586601257324,2071781
1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,1.0735729932785034,2681129
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,1.0623317956924438,2359109
1984-03-20,7.967438220977783,8.023645401000977,7.925282001495361,8.023645401000977,1.0698268413543701,1940127
1984-03-21,8.023645401000977,8.023645401000977,7.967438220977783,7.995541095733643,1.066078782081604,1823594
1984-03-22,7.995541095733643,8.00959300994873,7.953385829925537,7.981489181518555,1.0642056465148926,3875805
1984-03-23,7.981489181518555,8.023645401000977,7.925282001495361,8.023645401000977,1.0698268413543701,2400918
1984-03-26,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.0751925706863403,2479199
1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.0751925706863403,2479199
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.0771089792251587,1105721
1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.080941915512085,1230259
1984-03-30,7.925282001495361,7.981489181518555,7.911230087280273,7.911230087280273,1.079026222229004,1709731
1984-04-02,7.911230087280273,7.911230087280273,7.756659030914307,7.8128662109375,1.0656098127365112,3476394
1984-04-03,7.8128662109375,7.855021953582764,7.784762859344482,7.8128662109375,1.0656098127365112,3167717
1984-04-04,7.8128662109375,7.869073867797852,7.728555202484131,7.728555202484131,1.0541106462478638,1837827
1984-04-05,7.728555202484131,7.7707109451293945,7.616139888763428,7.630191802978516,1.0406943559646606,1261394
1984-04-06,7.644242763519287,7.700450897216797,7.644242763519287,7.672347068786621,1.0464435815811157,1395717
1984-04-09,7.672347068786621,7.714502811431885,7.559932231903076,7.559932231903076,1.0311115980148315,1220474
1984-04-10,7.559932231903076,7.630191802978516,7.559932231903076,7.559932231903076,1.0311115980148315,1908992
1984-04-11,7.559932231903076,7.573984146118164,7.419413089752197,7.4896721839904785,1.0215290784835815,1806693
1984-04-12,7.4896721839904785,7.503724098205566,7.419413089752197,7.4896721839904785,1.0215290784835815,2258588
1984-04-13,7.4896721839904785,7.559932231903076,7.419413089752197,7.4615678787231445,1.0176959037780762,3348297
1984-04-16,7.4615678787231445,7.4896721839904785,7.433465003967285,7.447516918182373,1.0157787799835205,1379705
1984-04-17,7.4615678787231445,7.588036060333252,7.4615678787231445,7.54587984085083,1.0291945934295654,6448408
1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,1.0253616571426392,3972767
1984-04-19,7.517776012420654,7.517776012420654,7.475619792938232,7.503724098205566,1.0234460830688477,2277269
1984-04-23,7.503724098205566,7.559932231903076,7.475619792938232,7.531827926635742,1.0272784233093262,1508691
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1.0426108837127686,1869851
1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1.056026816368103,1320994
1984-04-26,7.742607116699219,7.869073867797852,7.742607116699219,7.869073867797852,1.0732759237289429,2325305
1984-04-27,7.869073867797852,7.925282001495361,7.7707109451293945,7.784762859344482,1.0617767572402954,1419735
1984-04-30,7.784762859344482,7.79881477355957,7.658295154571533,7.742607116699219,1.056026816368103,1348570
1984-05-01,7.756659030914307,7.8971781730651855,7.756659030914307,7.855021953582764,1.071358561515808,1558506
1984-05-02,7.855021953582764,7.967438220977783,7.855021953582764,7.939333915710449,1.0828592777252197,1440195
1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967438220977783,1.08669114112854,1946354
1984-05-04,7.967438220977783,7.995541095733643,7.869073867797852,7.8831257820129395,1.0751925706863403,1183113
1984-05-07,7.8831257820129395,7.8831257820129395,7.8128662109375,7.840970039367676,1.0694429874420166,911797
1984-05-08,7.840970039367676,7.939333915710449,7.826918125152588,7.925282001495361,1.080941915512085,2358219
1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489181518555,1.088608741760254,1525592
1984-05-10,7.981489181518555,8.00959300994873,7.925282001495361,7.995541095733643,1.0905252695083618,1154647
1984-05-11,7.981489181518555,7.981489181518555,7.911230087280273,7.953385829925537,1.084775686264038,919803
1984-05-14,7.939333915710449,7.939333915710449,7.8831257820129395,7.8971781730651855,1.0771089792251587,867319
1984-05-15,7.8971781730651855,7.925282001495361,7.855021953582764,7.8831257820129395,1.0751925706863403,1393048
1984-05-16,7.8831257820129395,7.8831257820129395,7.840970039367676,7.840970039367676,1.0694429874420166,1200014
1984-05-17,7.840970039367676,7.840970039367676,7.728555202484131,7.756659030914307,1.0579431056976318,1306761
1984-05-18,7.756659030914307,7.784762859344482,7.700450897216797,7.728555202484131,1.0541106462478638,2086904
1984-05-21,7.728555202484131,7.8128662109375,7.728555202484131,7.728555202484131,1.0541106462478638,953606
1984-05-22,7.728555202484131,7.728555202484131,7.630191802978516,7.700450897216797,1.0502772331237793,1098604
1984-05-23,7.700450897216797,7.728555202484131,7.658295154571533,7.714502811431885,1.0521936416625977,896675
1984-05-24,7.714502811431885,7.855021953582764,7.658295154571533,7.840970039367676,1.0694429874420166,1090598
1984-05-25,7.840970039367676,7.869073867797852,7.714502811431885,7.714502811431885,1.0521936416625977,1146641
1984-05-29,7.714502811431885,7.742607116699219,7.54587984085083,7.616139888763428,1.038777470588684,1206241
1984-05-30,7.616139888763428,7.728555202484131,7.517776012420654,7.630191802978516,1.0406943559646606,2443617
1984-05-31,7.630191802978516,7.700450897216797,7.616139888763428,7.672347068786621,1.0464435815811157,725880
1984-06-01,7.672347068786621,7.8128662109375,7.630191802978516,7.8128662109375,1.0656098127365112,1073697
1984-06-04,7.8128662109375,7.8971781730651855,7.784762859344482,7.79881477355957,1.0636932849884033,962502
1984-06-05,7.79881477355957,7.826918125152588,7.742607116699219,7.742607116699219,1.056026816368103,3205078
1984-06-06,7.742607116699219,7.8831257820129395,7.742607116699219,7.855021953582764,1.071358561515808,1396606
1984-06-07,7.855021953582764,7.869073867797852,7.8128662109375,7.826918125152588,1.0675263404846191,1000753
1984-06-08,7.826918125152588,7.967438220977783,7.826918125152588,7.939333915710449,1.0828592777252197,1496237
1984-06-11,7.939333915710449,7.953385829925537,7.855021953582764,7.869073867797852,1.0732759237289429,818394
1984-06-12,7.869073867797852,7.8831257820129395,7.840970039367676,7.869073867797852,1.0732759237289429,593335
1984-06-13,7.869073867797852,7.925282001495361,7.869073867797852,7.8971781730651855,1.0771089792251587,885110
1984-06-14,7.8971781730651855,7.911230087280273,7.840970039367676,7.840970039367676,1.0694429874420166,1009649
1984-06-15,7.840970039367676,7.8971781730651855,7.840970039367676,7.869073867797852,1.0732759237289429,1921446
1984-06-18,7.869073867797852,8.051749229431152,7.840970039367676,7.953385829925537,1.084775686264038,2747846
1984-06-19,7.939333915710449,7.939333915710449,7.869073867797852,7.925282001495361,1.080941915512085,3127687
1984-06-20,7.925282001495361,7.939333915710449,7.869073867797852,7.911230087280273,1.079026222229004,1434857
1984-06-21,7.911230087280273,7.939333915710449,7.869073867797852,7.869073867797852,1.0732759237289429,795265
1984-06-22,7.869073867797852,7.8831257820129395,7.8128662109375,7.869073867797852,1.0732759237289429,5723418
1984-06-25,7.7707109451293945,7.7707109451293945,7.714502811431885,7.742607116699219,1.0807292461395264,2191872
1984-06-26,7.742607116699219,7.8128662109375,7.742607116699219,7.742607116699219,1.0807292461395264,897564
1984-06-27,7.742607116699219,7.7707109451293945,7.616139888763428,7.616139888763428,1.0630762577056885,1896538
1984-06-28,7.616139888763428,7.700450897216797,7.616139888763428,7.644242763519287,1.0669995546340942,1525592
1984-06-29,7.644242763519287,7.700450897216797,7.60208797454834,7.630191802978516,1.0650382041931152,1244492
1984-07-02,7.630191802978516,7.672347068786621,7.616139888763428,7.672347068786621,1.0709221363067627,944711
1984-07-03,7.672347068786621,7.79881477355957,7.658295154571533,7.7707109451293945,1.084652066230774,725880
1984-07-05,7.7707109451293945,7.79881477355957,7.728555202484131,7.728555202484131,1.078768014907837,395853
1984-07-06,7.742607116699219,7.826918125152588,7.742607116699219,7.8128662109375,1.0905362367630005,689408
1984-07-09,7.840970039367676,7.981489181518555,7.840970039367676,7.939333915710449,1.1081894636154175,1439305
1984-07-10,7.939333915710449,8.12200927734375,7.939333915710449,8.051749229431152,1.1238799095153809,1138635
1984-07-11,8.051749229431152,8.093905448913574,7.981489181518555,7.995541095733643,1.1160346269607544,544410
1984-07-12,7.995541095733643,8.15011215209961,7.995541095733643,8.093905448913574,1.129764199256897,821062
1984-07-13,8.093905448913574,8.178215980529785,8.093905448913574,8.093905448913574,1.129764199256897,1042562
1984-07-16,8.065800666809082,8.065800666809082,7.967438220977783,8.051749229431152,1.1238799095153809,949159
1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,8.12200927734375,1.1336874961853027,928699
1984-07-18,8.12200927734375,8.164163589477539,7.995541095733643,8.00959300994873,1.117996096611023,1379705
1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,1.117996096611023,701861
1984-07-20,8.00959300994873,8.037696838378906,7.967438220977783,8.023645401000977,1.1199580430984497,1490010
1984-07-23,8.023645401000977,8.206319808959961,7.981489181518555,8.178215980529785,1.141532063484192,1916109
1984-07-24,8.178215980529785,8.262528419494629,8.15011215209961,8.15011215209961,1.1376097202301025,1639456
1984-07-25,8.15011215209961,8.403046607971191,8.15011215209961,8.15011215209961,1.1376097202301025,2496990
1984-07-26,8.34683895111084,8.34683895111084,8.262528419494629,8.262528419494629,1.1533012390136719,1119954
1984-07-27,8.262528419494629,8.262528419494629,8.206319808959961,8.206319808959961,1.1454554796218872,840633
1984-07-30,8.206319808959961,8.234423637390137,8.13606071472168,8.164163589477539,1.139571189880371,810388
1984-07-31,8.164163589477539,8.206319808959961,8.107956886291504,8.178215980529785,1.141532063484192,981183
1984-08-01,8.178215980529785,8.234423637390137,8.164163589477539,8.178215980529785,1.141532063484192,1124402
1984-08-02,8.234423637390137,8.515461921691895,8.234423637390137,8.45925521850586,1.1807609796524048,3400781
1984-08-03,8.45925521850586,8.571669578552246,8.403046607971191,8.431151390075684,1.1768372058868408,2021966
1984-08-06,8.431151390075684,8.45925521850586,8.290632247924805,8.290632247924805,1.1572240591049194,822841
1984-08-07,8.290632247924805,8.290632247924805,8.192268371582031,8.220372200012207,1.147417426109314,1912550
1984-08-08,8.220372200012207,8.248476028442383,8.164163589477539,8.164163589477539,1.139571189880371,734775
1984-08-09,8.164163589477539,8.248476028442383,8.15011215209961,8.248476028442383,1.1513395309448242,1940127
1984-08-10,8.248476028442383,8.403046607971191,8.164163589477539,8.178215980529785,1.141532063484192,1771111
1984-08-13,8.178215980529785,8.290632247924805,8.164163589477539,8.276579856872559,1.1552621126174927,1181333
1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390137,1.1493786573410034,563090
1984-08-15,8.234423637390137,8.248476028442383,8.164163589477539,8.178215980529785,1.141532063484192,999864
1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,1.1513395309448242,886890
1984-08-17,8.248476028442383,8.276579856872559,8.234423637390137,8.262528419494629,1.1533012390136719,399412
1984-08-20,8.262528419494629,8.304683685302734,8.234423637390137,8.304683685302734,1.1591849327087402,1031888
1984-08-21,8.332786560058594,8.445202827453613,8.332786560058594,8.417098999023438,1.1748762130737305,1575408
1984-08-22,8.417098999023438,8.45925521850586,8.332786560058594,8.34683895111084,1.165069580078125,972287
1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593262,1.1709543466567993,674285
1984-08-24,8.388995170593262,8.445202827453613,8.388995170593262,8.417098999023438,1.1748762130737305,519502
1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541016,1.168992280960083,638703
1984-08-28,8.374942779541016,8.431151390075684,8.360891342163086,8.417098999023438,1.1748762130737305,860203
1984-08-29,8.417098999023438,8.487359046936035,8.388995170593262,8.403046607971191,1.1729148626327515,1536267
1984-08-30,8.417098999023438,8.487359046936035,8.417098999023438,8.445202827453613,1.1787989139556885,1772000
1984-08-31,8.445202827453613,8.487359046936035,8.445202827453613,8.45925521850586,1.1807609796524048,281990
1984-09-04,8.45925521850586,8.487359046936035,8.445202827453613,8.445202827453613,1.1787989139556885,672506
1984-09-05,8.445202827453613,8.445202827453613,8.360891342163086,8.388995170593262,1.1709543466567993,763241
1984-09-06,8.388995170593262,8.445202827453613,8.388995170593262,8.403046607971191,1.1729148626327515,620022
1984-09-07,8.431151390075684,8.515461921691895,8.431151390075684,8.445202827453613,1.1787989139556885,853086
1984-09-10,8.445202827453613,8.487359046936035,8.403046607971191,8.431151390075684,1.1768372058868408,1031888
1984-09-11,8.445202827453613,8.52951431274414,8.445202827453613,8.445202827453613,1.1787989139556885,984741
1984-09-12,8.445202827453613,8.501409530639648,8.445202827453613,8.487359046936035,1.1846834421157837,1447311
1984-09-13,8.487359046936035,8.599774360656738,8.487359046936035,8.585721969604492,1.198413372039795,4483374
1984-09-14,8.585721969604492,8.627878189086914,8.54356575012207,8.571669578552246,1.1964516639709473,1600315
1984-09-17,8.571669578552246,8.613825798034668,8.557618141174316,8.571669578552246,1.1964516639709473,3680992
1984-09-18,8.571669578552246,8.613825798034668,8.54356575012207,8.557618141174316,1.1944904327392578,1299645
1984-09-19,8.557618141174316,8.627878189086914,8.54356575012207,8.585721969604492,1.198413372039795,4650611
1984-09-20,8.585721969604492,8.726241111755371,8.585721969604492,8.698137283325195,1.2141038179397583,4714659
1984-09-21,8.698137283325195,8.768397331237793,8.67003345489502,8.712188720703125,1.2160661220550537,4748462
1984-09-24,8.599774360656738,8.599774360656738,8.501409530639648,8.515461921691895,1.2136625051498413,1709731
1984-09-25,8.515461921691895,8.54356575012207,8.417098999023438,8.515461921691895,1.2136625051498413,1357466
1984-09-26,8.515461921691895,8.571669578552246,8.487359046936035,8.54356575012207,1.217668056488037,790817
1984-09-27,8.571669578552246,8.712188720703125,8.571669578552246,8.67003345489502,1.2356927394866943,1495347
1984-09-28,8.67003345489502,8.712188720703125,8.627878189086914,8.627878189086914,1.229684591293335,1485562
1984-10-01,8.627878189086914,8.627878189086914,8.557618141174316,8.571669578552246,1.2216728925704956,498153
1984-10-02,8.571669578552246,8.585721969604492,8.54356575012207,8.54356575012207,1.217668056488037,489257
1984-10-03,8.54356575012207,8.599774360656738,8.515461921691895,8.515461921691895,1.2136625051498413,1561175
1984-10-04,8.52951431274414,8.52951431274414,8.473306655883789,8.501409530639648,1.2116600275039673,858424
1984-10-05,8.501409530639648,8.52951431274414,8.473306655883789,8.487359046936035,1.209657073020935,475024
1984-10-08,8.473306655883789,8.473306655883789,8.431151390075684,8.45925521850586,1.2056514024734497,267757
1984-10-09,8.45925521850586,8.487359046936035,8.431151390075684,8.445202827453613,1.2036490440368652,692966
1984-10-10,8.445202827453613,8.52951431274414,8.431151390075684,8.515461921691895,1.2136625051498413,1085261
1984-10-11,8.52951431274414,8.571669578552246,8.52951431274414,8.54356575012207,1.217668056488037,1071918
1984-10-12,8.54356575012207,8.585721969604492,8.52951431274414,8.54356575012207,1.217668056488037,833516
1984-10-15,8.54356575012207,8.627878189086914,8.515461921691895,8.627878189086914,1.229684591293335,2414261
1984-10-16,8.627878189086914,8.712188720703125,8.627878189086914,8.698137283325195,1.2396974563598633,500821
1984-10-17,8.698137283325195,8.7402925491333,8.67003345489502,8.68408489227295,1.237695574760437,2069113
1984-10-18,8.726241111755371,8.852707862854004,8.726241111755371,8.852707862854004,1.261728286743164,942932
1984-10-19,8.88081169128418,9.021330833435059,8.88081169128418,8.894864082336426,1.2677366733551025,1137745
1984-10-22,8.894864082336426,8.908916473388672,8.796501159667969,8.852707862854004,1.261728286743164,734775
1984-10-23,8.852707862854004,8.86676025390625,8.65598201751709,8.67003345489502,1.2356927394866943,1209799
1984-10-24,8.641929626464844,8.641929626464844,8.54356575012207,8.627878189086914,1.229684591293335,1699056
1984-10-25,8.641929626464844,8.712188720703125,8.641929626464844,8.67003345489502,1.2356927394866943,2388464
1984-10-26,8.67003345489502,8.712188720703125,8.641929626464844,8.68408489227295,1.237695574760437,1187560
1984-10-29,8.68408489227295,8.7402925491333,8.67003345489502,8.68408489227295,1.237695574760437,1100384
1984-10-30,8.68408489227295,8.7402925491333,8.67003345489502,8.726241111755371,1.2437034845352173,1422404
1984-10-31,8.726241111755371,8.768397331237793,8.712188720703125,8.7402925491333,1.2457069158554077,370946
1984-11-01,8.7402925491333,8.768397331237793,8.712188720703125,8.7402925491333,1.2457069158554077,879773
1984-11-02,8.7402925491333,8.782448768615723,8.7402925491333,8.7402925491333,1.2457069158554077,313125
1984-11-05,8.7402925491333,8.796501159667969,8.726241111755371,8.782448768615723,1.251715064048767,1810251
1984-11-06,8.782448768615723,8.824604988098145,8.754344940185547,8.824604988098145,1.2577221393585205,905570
1984-11-07,8.824604988098145,8.838656425476074,8.7402925491333,8.796501159667969,1.2537163496017456,1039004
1984-11-08,8.782448768615723,8.782448768615723,8.698137283325195,8.7402925491333,1.2457069158554077,1567402
1984-11-09,8.7402925491333,8.782448768615723,8.68408489227295,8.698137283325195,1.2396974563598633,668058
1984-11-12,8.698137283325195,8.712188720703125,8.67003345489502,8.67003345489502,1.2356927394866943,311345
1984-11-13,8.67003345489502,8.68408489227295,8.641929626464844,8.65598201751709,1.2336912155151367,348707
1984-11-14,8.641929626464844,8.641929626464844,8.585721969604492,8.613825798034668,1.2276813983917236,1208910
1984-11-15,8.613825798034668,8.68408489227295,8.585721969604492,8.67003345489502,1.2356927394866943,1445532
1984-11-16,8.67003345489502,8.754344940185547,8.65598201751709,8.68408489227295,1.237695574760437,1113727
1984-11-19,8.68408489227295,8.712188720703125,8.641929626464844,8.68408489227295,1.237695574760437,515054
1984-11-20,8.68408489227295,8.712188720703125,8.65598201751709,8.698137283325195,1.2396974563598633,789038
1984-11-21,8.698137283325195,8.824604988098145,8.68408489227295,8.824604988098145,1.2577221393585205,841522
1984-11-23,8.838656425476074,8.979175567626953,8.838656425476074,8.965124130249023,1.2777504920959473,749008
1984-11-26,8.965124130249023,8.965124130249023,8.824604988098145,8.838656425476074,1.2597249746322632,758793
1984-11-27,8.852707862854004,8.965124130249023,8.852707862854004,8.922967910766602,1.2717421054840088,838853
1984-11-28,8.922967910766602,8.937020301818848,8.852707862854004,8.852707862854004,1.261728286743164,1965924
1984-11-29,8.852707862854004,8.908916473388672,8.824604988098145,8.824604988098145,1.2577221393585205,692076
1984-11-30,8.824604988098145,8.86676025390625,8.796501159667969,8.838656425476074,1.2597249746322632,787259
1984-12-03,8.838656425476074,8.838656425476074,8.782448768615723,8.824604988098145,1.2577221393585205,760572
1984-12-04,8.824604988098145,8.86676025390625,8.796501159667969,8.852707862854004,1.261728286743164,370946
1984-12-05,8.852707862854004,8.86676025390625,8.810552597045898,8.810552597045898,1.2557203769683838,564870
1984-12-06,8.810552597045898,8.838656425476074,8.641929626464844,8.810552597045898,1.2557203769683838,1890311
1984-12-07,8.824604988098145,8.88081169128418,8.824604988098145,8.852707862854004,1.261728286743164,570207
1984-12-10,8.852707862854004,8.86676025390625,8.810552597045898,8.852707862854004,1.261728286743164,277542
1984-12-11,8.852707862854004,8.86676025390625,8.824604988098145,8.852707862854004,1.261728286743164,311345
1984-12-12,8.852707862854004,8.852707862854004,8.810552597045898,8.838656425476074,1.2597249746322632,4681745
