Date,Open,High,Low,Close,Adj Close,Volume
1980-08-18,1.2407410144805908,1.246914029121399,1.2098770141601562,1.2191359996795654,0.529223620891571,1603800
1980-08-19,1.2191359996795654,1.2191359996795654,1.1790119409561157,1.1820989847183228,0.513145923614502,3369600
1980-08-20,1.1820989847183228,1.19753098487854,1.1790119409561157,1.191357970237732,0.51716548204422,3434400
1980-08-21,1.191357970237732,1.2067899703979492,1.191357970237732,1.2037039995193481,0.5225248336791992,2794500
1980-08-22,1.2129629850387573,1.2283949851989746,1.2129629850387573,1.2222219705581665,0.5305637121200562,4252500
1980-08-25,1.2222219705581665,1.2283949851989746,1.2098770141601562,1.2283949851989746,0.5332427620887756,1814400
1980-08-26,1.2283949851989746,1.2314809560775757,1.2160489559173584,1.2191359996795654,0.529223620891571,911250
1980-08-27,1.2160489559173584,1.2160489559173584,1.191357970237732,1.19753098487854,0.5198448300361633,3175200
1980-08-28,1.194443941116333,1.194443941116333,1.1820989847183228,1.1820989847183228,0.513145923614502,2778300
1980-08-29,1.1820989847183228,1.1820989847183228,1.1728399991989136,1.1820989847183228,0.513145923614502,2304450
1980-09-02,1.1820989847183228,1.19753098487854,1.1604939699172974,1.19753098487854,0.5198448300361633,1773900
1980-09-03,1.19753098487854,1.2191359996795654,1.19753098487854,1.2191359996795654,0.529223620891571,793800
1980-09-04,1.2191359996795654,1.2253090143203735,1.1604939699172974,1.1728399991989136,0.509127140045166,3564000
1980-09-05,1.1728399991989136,1.191357970237732,1.1604939699172974,1.1697529554367065,0.5077866315841675,3855600
1980-09-08,1.1697529554367065,1.1790119409561157,1.1543209552764893,1.1574070453643799,0.5024275183677673,3078000
1980-09-09,1.1574070453643799,1.1574070453643799,1.1419750452041626,1.1512349843978882,0.49974846839904785,1887300
1980-09-10,1.1543209552764893,1.1666669845581055,1.1543209552764893,1.1574070453643799,0.5024275183677673,3013200
1980-09-11,1.1574070453643799,1.1635799407958984,1.1512349843978882,1.1543209552764893,0.50108802318573,3195450
1980-09-12,1.1543209552764893,1.1604939699172974,1.1481479406356812,1.1574070453643799,0.5024275183677673,1952100
1980-09-15,1.1604939699172974,1.1790119409561157,1.1604939699172974,1.1790119409561157,0.5118059515953064,2960550
1980-09-16,1.1820989847183228,1.2314809560775757,1.1820989847183228,1.2160489559173584,0.5278835892677307,4054050
1980-09-17,1.2160489559173584,1.243826985359192,1.2160489559173584,1.2407410144805908,0.5386021733283997,2425950
1980-09-18,1.2407410144805908,1.2592589855194092,1.2222219705581665,1.2222219705581665,0.5305637121200562,3418200
1980-09-19,1.2222219705581665,1.243826985359192,1.2067899703979492,1.2314809560775757,0.5345827341079712,3446550
1980-09-22,1.2314809560775757,1.2407410144805908,1.2098770141601562,1.2407410144805908,0.5386021733283997,4369950
1980-09-23,1.2407410144805908,1.2623460292816162,1.2314809560775757,1.2314809560775757,0.5345827341079712,3754350
1980-09-24,1.2314809560775757,1.2345679998397827,1.2160489559173584,1.2253090143203735,0.531903862953186,2648700
1980-09-25,1.2160489559173584,1.2160489559173584,1.2006169557571411,1.2037039995193481,0.5225248336791992,1773900
1980-09-26,1.191357970237732,1.191357970237732,1.1759259700775146,1.1790119409561157,0.5118059515953064,2494800
1980-09-29,1.1790119409561157,1.1790119409561157,1.1635799407958984,1.1790119409561157,0.5118059515953064,935550
1980-09-30,1.1790119409561157,1.191357970237732,1.1790119409561157,1.1851849555969238,0.5144857168197632,1134000
1980-10-01,1.1851849555969238,1.191357970237732,1.1759259700775146,1.1851849555969238,0.5144857168197632,3402000
1980-10-02,1.1851849555969238,1.191357970237732,1.1512349843978882,1.1697529554367065,0.5077866315841675,5686200
1980-10-03,1.1697529554367065,1.1882719993591309,1.1635799407958984,1.1851849555969238,0.5144857168197632,4195800
1980-10-06,1.1851849555969238,1.2006169557571411,1.1759259700775146,1.1820989847183228,0.513145923614502,1648350
1980-10-07,1.1820989847183228,1.1851849555969238,1.1604939699172974,1.1666669845581055,0.5064470171928406,5763150
1980-10-08,1.1666669845581055,1.1759259700775146,1.1604939699172974,1.1728399991989136,0.509127140045166,2648700
1980-10-09,1.1728399991989136,1.1759259700775146,1.1574070453643799,1.1604939699172974,0.5037673711776733,1304100
1980-10-10,1.1604939699172974,1.1635799407958984,1.138888955116272,1.138888955116272,0.49438878893852234,2737800
1980-10-13,1.138888955116272,1.1604939699172974,1.1358020305633545,1.1543209552764893,0.50108802318573,2369250
1980-10-14,1.1543209552764893,1.1728399991989136,1.1543209552764893,1.1543209552764893,0.50108802318573,8322750
1980-10-15,1.1543209552764893,1.1604939699172974,1.1512349843978882,1.1604939699172974,0.5037673711776733,3179250
1980-10-16,1.1604939699172974,1.1666669845581055,1.1419750452041626,1.14506196975708,0.4970684051513672,6536700
1980-10-17,1.14506196975708,1.1481479406356812,1.1358020305633545,1.138888955116272,0.49438878893852234,2482650
1980-10-20,1.138888955116272,1.1419750452041626,1.1327159404754639,1.138888955116272,0.49438878893852234,2604150
1980-10-21,1.138888955116272,1.1512349843978882,1.1234569549560547,1.1296299695968628,0.490369588136673,4037850
1980-10-22,1.1296299695968628,1.1327159404754639,1.1234569549560547,1.1327159404754639,0.4917094111442566,1429650
1980-10-23,1.1327159404754639,1.1327159404754639,1.0987650156021118,1.0987650156021118,0.4769711494445801,4378050
1980-10-24,1.0925929546356201,1.0925929546356201,1.0802470445632935,1.0925929546356201,0.4742918610572815,5422950
1980-10-27,1.0925929546356201,1.10493803024292,1.0925929546356201,1.0987650156021118,0.4791368246078491,2988900
1980-10-28,1.0956790447235107,1.0956790447235107,1.0802470445632935,1.0956790447235107,0.4777907133102417,4463100
1980-10-29,1.0956790447235107,1.10493803024292,1.0864200592041016,1.0895060300827026,0.4750988185405731,2085750
1980-10-30,1.0895060300827026,1.0925929546356201,1.0740740299224854,1.0802470445632935,0.4710614085197449,3073950
1980-10-31,1.0802470445632935,1.0925929546356201,1.0771600008010864,1.0925929546356201,0.4764450788497925,1883250
1980-11-03,1.0956790447235107,1.1172840595245361,1.0956790447235107,1.1080249547958374,0.48317456245422363,2709450
1980-11-05,1.1203700304031372,1.1512349843978882,1.1203700304031372,1.1265430450439453,0.4912496507167816,5374350
1980-11-06,1.1203700304031372,1.1203700304031372,1.0864200592041016,1.0895060300827026,0.4750988185405731,3341250
1980-11-07,1.0895060300827026,1.1018520593643188,1.0895060300827026,1.0956790447235107,0.4777907133102417,3215700
1980-11-10,1.0956790447235107,1.10493803024292,1.0864200592041016,1.0864200592041016,0.4737533628940582,3726000
1980-11-11,1.0864200592041016,1.0925929546356201,1.0802470445632935,1.0895060300827026,0.4750988185405731,2952450
1980-11-12,1.0895060300827026,1.0895060300827026,1.0709880590438843,1.0895060300827026,0.4750988185405731,8010900
1980-11-13,1.0895060300827026,1.0987650156021118,1.0833330154418945,1.0895060300827026,0.4750988185405731,8136450
1980-11-14,1.0864200592041016,1.0864200592041016,1.0740740299224854,1.0802470445632935,0.4710614085197449,10177650
1980-11-17,1.0802470445632935,1.0833330154418945,1.0802470445632935,1.0833330154418945,0.47240737080574036,3924450
1980-11-18,1.0833330154418945,1.0987650156021118,1.0802470445632935,1.0956790447235107,0.4777907133102417,7261650
1980-11-19,1.0987650156021118,1.1296299695968628,1.0987650156021118,1.1172840595245361,0.4872118830680847,10165500
1980-11-20,1.1172840595245361,1.1790119409561157,1.1080249547958374,1.1543209552764893,0.5033628940582275,15499350
1980-11-21,1.1543209552764893,1.1666669845581055,1.1512349843978882,1.1604939699172974,0.5060545802116394,7346700
1980-11-24,1.1604939699172974,1.1604939699172974,1.1358020305633545,1.1604939699172974,0.5060545802116394,3879900
1980-11-25,1.1604939699172974,1.1666669845581055,1.1543209552764893,1.1574070453643799,0.5047085881233215,5799600
1980-11-26,1.1574070453643799,1.1604939699172974,1.1358020305633545,1.138888955116272,0.49663302302360535,5702400
1980-11-28,1.138888955116272,1.1419750452041626,1.1234569549560547,1.1327159404754639,0.4939415752887726,3106350
1980-12-01,1.1327159404754639,1.138888955116272,1.0925929546356201,1.0987650156021118,0.4791368246078491,6727050
1980-12-02,1.0987650156021118,1.1080249547958374,1.0802470445632935,1.1080249547958374,0.48317456245422363,5463450
1980-12-03,1.1080249547958374,1.1172840595245361,1.1018520593643188,1.1141979694366455,0.48586657643318176,4706100
1980-12-04,1.1141979694366455,1.1327159404754639,1.1141979694366455,1.1296299695968628,0.4925960302352905,4284900
1980-12-05,1.1296299695968628,1.1512349843978882,1.1234569549560547,1.14506196975708,0.49932509660720825,2065500
1980-12-08,1.1419750452041626,1.1419750452041626,1.1203700304031372,1.1203700304031372,0.4885578751564026,3252150
1980-12-09,1.1203700304031372,1.1327159404754639,1.111111044883728,1.1203700304031372,0.4885578751564026,6196500
1980-12-10,1.1203700304031372,1.14506196975708,1.1141979694366455,1.1141979694366455,0.48586657643318176,3713850
1980-12-11,1.1141979694366455,1.1296299695968628,1.1018520593643188,1.1234569549560547,0.48990398645401,3325050
1980-12-12,1.1234569549560547,1.138888955116272,1.1234569549560547,1.1327159404754639,0.4939415752887726,3523500
1980-12-15,1.1327159404754639,1.1358020305633545,1.1141979694366455,1.1296299695968628,0.4925960302352905,1591650
1980-12-16,1.1296299695968628,1.1296299695968628,1.111111044883728,1.1234569549560547,0.48990398645401,8926200
1980-12-17,1.1234569549560547,1.1234569549560547,1.111111044883728,1.111111044883728,0.4845201373100281,9383850
1980-12-18,1.111111044883728,1.111111044883728,1.0956790447235107,1.1018520593643188,0.4804828464984894,5645700
1980-12-19,1.1018520593643188,1.1080249547958374,1.0956790447235107,1.10493803024292,0.4818282723426819,1360800
1980-12-22,1.10493803024292,1.1419750452041626,1.1018520593643188,1.1419750452041626,0.49797892570495605,3167100
1980-12-23,1.1419750452041626,1.14506196975708,1.1327159404754639,1.1358020305633545,0.4952872693538666,2349000
1980-12-24,1.1358020305633545,1.1512349843978882,1.1327159404754639,1.1512349843978882,0.5020168423652649,2308500
1980-12-26,1.1512349843978882,1.1512349843978882,1.1419750452041626,1.14506196975708,0.49932509660720825,1275750
1980-12-29,1.14506196975708,1.14506196975708,1.1265430450439453,1.1327159404754639,0.4939415752887726,3726000
1980-12-30,1.1327159404754639,1.1728399991989136,1.1265430450439453,1.1635799407958984,0.5074000358581543,1518750
1980-12-31,1.1635799407958984,1.2037039995193481,1.1604939699172974,1.2037039995193481,0.5248971581459045,1680750
