Date,Open,High,Low,Close,Adj Close,Volume
1980-06-13,6.111111164093018,6.370369911193848,6.111111164093018,6.370369911193848,1.3189533948898315,196425
1980-06-16,6.296296119689941,6.296296119689941,6.111111164093018,6.148148059844971,1.2729437351226807,298350
1980-06-17,6.148148059844971,6.148148059844971,6.074073791503906,6.148148059844971,1.2729437351226807,344250
1980-06-18,6.148148059844971,6.148148059844971,5.981481075286865,6.018518924713135,1.2461038827896118,129600
1980-06-19,5.981481075286865,5.981481075286865,5.759259223937988,5.814815044403076,1.2039285898208618,83025
1980-06-20,5.814815044403076,5.851851940155029,5.740740776062012,5.777778148651123,1.196259617805481,207225
1980-06-23,5.777778148651123,5.870369911193848,5.685184955596924,5.759259223937988,1.1924258470535278,557550
1980-06-24,5.777778148651123,5.925926208496094,5.777778148651123,5.925926208496094,1.2269335985183716,174150
1980-06-25,5.925926208496094,5.962963104248047,5.870369911193848,5.944444179534912,1.2307677268981934,294300
1980-06-26,5.944444179534912,5.962963104248047,5.907406806945801,5.925926208496094,1.2269335985183716,791775
1980-06-27,5.925926208496094,5.962963104248047,5.907406806945801,5.944444179534912,1.2307677268981934,104625
1980-06-30,5.944444179534912,5.962963104248047,5.814815044403076,5.925926208496094,1.2269335985183716,85050
1980-07-01,5.925926208496094,5.944444179534912,5.870369911193848,5.925926208496094,1.2269335985183716,89100
1980-07-02,5.925926208496094,5.944444179534912,5.888888835906982,5.944444179534912,1.2307677268981934,89100
1980-07-03,5.944444179534912,5.962963104248047,5.925926208496094,5.962963104248047,1.234601378440857,550125
1980-07-07,5.962963104248047,6.0,5.925926208496094,5.962963104248047,1.234601378440857,144450
1980-07-08,5.962963104248047,6.0,5.907406806945801,5.962963104248047,1.234601378440857,148500
1980-07-09,5.962963104248047,6.055555820465088,5.944444179534912,5.944444179534912,1.2307677268981934,89100
1980-07-10,5.944444179534912,6.055555820465088,5.925926208496094,6.0,1.2422699928283691,39150
1980-07-11,6.0,6.055555820465088,6.0,6.018518924713135,1.2461038827896118,33750
1980-07-14,6.018518924713135,6.222221851348877,6.0,6.222221851348877,1.2882797718048096,90450
1980-07-15,6.222221851348877,6.240740776062012,6.129630088806152,6.148148059844971,1.2729437351226807,289575
1980-07-16,6.148148059844971,6.240740776062012,6.074073791503906,6.240740776062012,1.292114019393921,103950
1980-07-17,6.240740776062012,6.277778148651123,6.222221851348877,6.277778148651123,1.2997828722000122,58725
1980-07-18,6.277778148651123,6.3333330154418945,6.259259223937988,6.3333330154418945,1.311285138130188,127575
1980-07-21,6.3333330154418945,6.648148059844971,6.314815044403076,6.648148059844971,1.3764656782150269,816750
1980-07-22,6.648148059844971,6.648148059844971,6.407406806945801,6.407406806945801,1.3266208171844482,253800
1980-07-23,6.370369911193848,6.370369911193848,6.222221851348877,6.240740776062012,1.292114019393921,112050
1980-07-24,6.259259223937988,6.296296119689941,6.259259223937988,6.277778148651123,1.2997828722000122,43875
1980-07-25,6.277778148651123,6.277778148651123,6.1666669845581055,6.203703880310059,1.2844460010528564,182925
1980-07-28,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,1.2729437351226807,29025
1980-07-29,6.148148059844971,6.203703880310059,6.148148059844971,6.185184955596924,1.2806119918823242,81675
1980-07-30,6.185184955596924,6.203703880310059,6.148148059844971,6.203703880310059,1.2844460010528564,52650
1980-07-31,6.203703880310059,6.203703880310059,6.148148059844971,6.203703880310059,1.2844460010528564,125550
1980-08-01,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,1.2729437351226807,72900
1980-08-04,6.129630088806152,6.129630088806152,6.018518924713135,6.092593193054199,1.2614411115646362,100575
1980-08-05,6.092593193054199,6.111111164093018,6.018518924713135,6.018518924713135,1.2461038827896118,17550
1980-08-06,6.018518924713135,6.074073791503906,6.018518924713135,6.055555820465088,1.2537729740142822,41850
1980-08-07,6.055555820465088,6.1666669845581055,6.037036895751953,6.148148059844971,1.2729437351226807,137025
1980-08-08,6.148148059844971,6.222221851348877,6.111111164093018,6.111111164093018,1.2652746438980103,126225
1980-08-11,6.074073791503906,6.074073791503906,6.018518924713135,6.074073791503906,1.2576066255569458,63450
1980-08-12,6.074073791503906,6.1666669845581055,6.074073791503906,6.092593193054199,1.2614411115646362,85050
1980-08-13,6.092593193054199,6.092593193054199,6.037036895751953,6.055555820465088,1.2537729740142822,73575
1980-08-14,6.055555820465088,6.074073791503906,5.981481075286865,6.074073791503906,1.2576066255569458,127575
1980-08-15,6.111111164093018,6.222221851348877,6.111111164093018,6.222221851348877,1.2882797718048096,167400
1980-08-18,6.222221851348877,6.222221851348877,6.111111164093018,6.148148059844971,1.2729437351226807,149175
1980-08-19,6.129630088806152,6.129630088806152,6.055555820465088,6.129630088806152,1.2691102027893066,70200
1980-08-20,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,1.2652746438980103,16875
1980-08-21,6.111111164093018,6.148148059844971,6.055555820465088,6.129630088806152,1.2691102027893066,64800
1980-08-22,6.129630088806152,6.148148059844971,6.111111164093018,6.148148059844971,1.2729437351226807,45900
1980-08-25,6.148148059844971,6.203703880310059,6.129630088806152,6.148148059844971,1.2729437351226807,24300
1980-08-26,6.148148059844971,6.259259223937988,6.148148059844971,6.222221851348877,1.2882797718048096,50625
1980-08-27,6.1666669845581055,6.1666669845581055,6.092593193054199,6.092593193054199,1.2614411115646362,96525
1980-08-28,6.092593193054199,6.148148059844971,6.037036895751953,6.037036895751953,1.2499381303787231,114075
1980-08-29,6.037036895751953,6.148148059844971,6.0,6.074073791503906,1.2576066255569458,20925
1980-09-02,6.074073791503906,6.185184955596924,6.074073791503906,6.1666669845581055,1.2767771482467651,29025
1980-09-03,6.222221851348877,6.388888835906982,6.222221851348877,6.388888835906982,1.322787880897522,125550
1980-09-04,6.388888835906982,6.388888835906982,6.314815044403076,6.314815044403076,1.3074506521224976,45900
1980-09-05,6.314815044403076,6.3333330154418945,6.277778148651123,6.277778148651123,1.2997828722000122,84375
1980-09-08,6.277778148651123,6.3333330154418945,6.277778148651123,6.314815044403076,1.3074506521224976,63450
1980-09-09,6.240740776062012,6.240740776062012,6.1666669845581055,6.1666669845581055,1.2767771482467651,95850
1980-09-10,6.185184955596924,6.296296119689941,6.185184955596924,6.222221851348877,1.2882797718048096,151200
1980-09-11,6.240740776062012,6.3333330154418945,6.240740776062012,6.3333330154418945,1.311285138130188,250425
1980-09-12,6.3333330154418945,6.370369911193848,6.259259223937988,6.314815044403076,1.3074506521224976,56700
1980-09-15,6.3333330154418945,6.370369911193848,6.3333330154418945,6.351851940155029,1.3151193857192993,538650
1980-09-16,6.351851940155029,6.351851940155029,6.277778148651123,6.314815044403076,1.3074506521224976,197100
1980-09-17,6.3333330154418945,6.370369911193848,6.3333330154418945,6.3333330154418945,1.311285138130188,57375
1980-09-18,6.351851940155029,6.388888835906982,6.351851940155029,6.351851940155029,1.3151193857192993,65475
1980-09-19,6.351851940155029,6.370369911193848,6.314815044403076,6.3333330154418945,1.311285138130188,217350
1980-09-22,6.3333330154418945,6.351851940155029,6.148148059844971,6.314815044403076,1.3074506521224976,126900
1980-09-23,6.314815044403076,6.388888835906982,6.203703880310059,6.3333330154418945,1.311285138130188,139050
1980-09-24,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3036168813705444,276075
1980-09-25,6.296296119689941,6.3333330154418945,6.203703880310059,6.203703880310059,1.2844460010528564,1603800
1980-09-26,6.111111164093018,6.111111164093018,5.907406806945801,5.907406806945801,1.2230998277664185,152550
1980-09-29,5.907406806945801,5.907406806945801,5.814815044403076,5.814815044403076,1.2039285898208618,120825
1980-09-30,5.814815044403076,5.888888835906982,5.814815044403076,5.870369911193848,1.2154297828674316,27675
1980-10-01,5.851851940155029,5.851851940155029,5.814815044403076,5.814815044403076,1.2039285898208618,68175
1980-10-02,5.814815044403076,5.907406806945801,5.814815044403076,5.907406806945801,1.2230998277664185,41850
1980-10-03,5.962963104248047,6.055555820465088,5.962963104248047,6.018518924713135,1.2461038827896118,83700
1980-10-06,6.037036895751953,6.092593193054199,6.037036895751953,6.074073791503906,1.2576066255569458,32400
1980-10-07,6.111111164093018,6.1666669845581055,6.111111164093018,6.111111164093018,1.2652746438980103,76950
1980-10-08,6.111111164093018,6.129630088806152,6.074073791503906,6.111111164093018,1.2652746438980103,68850
1980-10-09,6.111111164093018,6.203703880310059,6.111111164093018,6.129630088806152,1.2691102027893066,98550
1980-10-10,6.129630088806152,6.296296119689941,6.092593193054199,6.129630088806152,1.2691102027893066,85050
1980-10-13,6.129630088806152,6.185184955596924,6.092593193054199,6.185184955596924,1.2806119918823242,59400
1980-10-14,6.185184955596924,6.222221851348877,6.111111164093018,6.185184955596924,1.2806119918823242,48600
1980-10-15,6.185184955596924,6.203703880310059,6.037036895751953,6.074073791503906,1.2576066255569458,78975
1980-10-16,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,1.2614411115646362,111375
1980-10-17,6.092593193054199,6.148148059844971,6.037036895751953,6.111111164093018,1.2652746438980103,157950
1980-10-20,6.111111164093018,6.129630088806152,6.074073791503906,6.092593193054199,1.2614411115646362,93825
1980-10-21,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,1.2614411115646362,81000
1980-10-22,6.092593193054199,6.111111164093018,6.074073791503906,6.074073791503906,1.2576066255569458,51300
1980-10-23,6.074073791503906,6.111111164093018,6.037036895751953,6.037036895751953,1.2499381303787231,58725
1980-10-24,6.037036895751953,6.074073791503906,6.0,6.037036895751953,1.2499381303787231,53325
1980-10-27,6.055555820465088,6.148148059844971,6.055555820465088,6.074073791503906,1.2576066255569458,77625
1980-10-28,6.074073791503906,6.129630088806152,6.037036895751953,6.092593193054199,1.2614411115646362,121500
1980-10-29,6.092593193054199,6.129630088806152,6.037036895751953,6.092593193054199,1.2614411115646362,53325
1980-10-30,6.092593193054199,6.129630088806152,6.0,6.092593193054199,1.2614411115646362,128925
1980-10-31,6.092593193054199,6.092593193054199,6.037036895751953,6.092593193054199,1.2614411115646362,125550
1980-11-03,6.092593193054199,6.148148059844971,6.074073791503906,6.074073791503906,1.2576066255569458,46575
1980-11-05,6.074073791503906,6.148148059844971,6.074073791503906,6.074073791503906,1.2576066255569458,102600
1980-11-06,6.074073791503906,6.074073791503906,5.888888835906982,5.888888835906982,1.2192647457122803,132975
1980-11-07,5.888888835906982,5.925926208496094,5.8333330154418945,5.888888835906982,1.2192647457122803,111375
1980-11-10,5.888888835906982,5.962963104248047,5.870369911193848,5.925926208496094,1.2269335985183716,106650
1980-11-11,5.962963104248047,6.0,5.962963104248047,6.0,1.2422699928283691,56025
1980-11-12,6.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2614411115646362,61425
1980-11-13,6.185184955596924,6.3333330154418945,6.185184955596924,6.222221851348877,1.2882797718048096,139725
1980-11-14,6.222221851348877,6.277778148651123,6.185184955596924,6.240740776062012,1.292114019393921,50625
1980-11-17,6.240740776062012,6.277778148651123,6.074073791503906,6.074073791503906,1.2576066255569458,97875
1980-11-18,6.074073791503906,6.129630088806152,6.074073791503906,6.074073791503906,1.2576066255569458,62100
1980-11-19,6.074073791503906,6.111111164093018,5.888888835906982,5.925926208496094,1.2269335985183716,182250
1980-11-20,5.925926208496094,5.944444179534912,5.796296119689941,5.907406806945801,1.2230998277664185,98550
1980-11-21,5.907406806945801,5.925926208496094,5.777778148651123,5.814815044403076,1.2039285898208618,537975
1980-11-24,5.814815044403076,5.851851940155029,5.777778148651123,5.851851940155029,1.2115970849990845,74250
1980-11-25,5.851851940155029,5.925926208496094,5.8333330154418945,5.870369911193848,1.2154297828674316,62100
1980-11-26,5.870369911193848,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2077621221542358,43200
1980-11-28,5.8333330154418945,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2077621221542358,45900
1980-12-01,5.8333330154418945,5.907406806945801,5.777778148651123,5.777778148651123,1.196259617805481,49950
1980-12-02,5.777778148651123,5.814815044403076,5.740740776062012,5.796296119689941,1.2000946998596191,54675
1980-12-03,5.796296119689941,5.796296119689941,5.722221851348877,5.759259223937988,1.1924258470535278,110025
1980-12-04,5.759259223937988,5.814815044403076,5.740740776062012,5.814815044403076,1.2039285898208618,55350
1980-12-05,5.814815044403076,5.814815044403076,5.759259223937988,5.759259223937988,1.1924258470535278,58725
1980-12-08,5.759259223937988,5.814815044403076,5.722221851348877,5.777778148651123,1.196259617805481,91125
1980-12-09,5.740740776062012,5.740740776062012,5.648148059844971,5.722221851348877,1.1847572326660156,159300
1980-12-10,5.722221851348877,5.814815044403076,5.722221851348877,5.740740776062012,1.1885910034179688,55350
1980-12-11,5.740740776062012,5.777778148651123,5.685184955596924,5.759259223937988,1.1924258470535278,150525
1980-12-12,5.759259223937988,5.777778148651123,5.722221851348877,5.722221851348877,1.1847572326660156,95175
1980-12-15,5.722221851348877,5.796296119689941,5.722221851348877,5.759259223937988,1.1924258470535278,56025
1980-12-16,5.759259223937988,5.8333330154418945,5.759259223937988,5.814815044403076,1.2039285898208618,72900
1980-12-17,5.851851940155029,6.0,5.851851940155029,6.0,1.2422699928283691,176850
1980-12-18,6.111111164093018,6.259259223937988,6.111111164093018,6.1666669845581055,1.2767771482467651,622350
1980-12-19,6.1666669845581055,6.222221851348877,6.148148059844971,6.185184955596924,1.2806119918823242,1289925
1980-12-22,6.203703880310059,6.277778148651123,6.203703880310059,6.277778148651123,1.2997828722000122,322650
1980-12-23,6.277778148651123,6.314815044403076,6.1666669845581055,6.1666669845581055,1.2767771482467651,230850
1980-12-24,6.1666669845581055,6.203703880310059,6.129630088806152,6.203703880310059,1.2844460010528564,217350
1980-12-26,6.203703880310059,6.203703880310059,6.185184955596924,6.185184955596924,1.2806119918823242,18900
1980-12-29,6.185184955596924,6.240740776062012,6.129630088806152,6.185184955596924,1.2806119918823242,141750
1980-12-30,6.185184955596924,6.185184955596924,6.092593193054199,6.185184955596924,1.2806119918823242,319275
1980-12-31,6.185184955596924,6.314815044403076,6.148148059844971,6.314815044403076,1.3074506521224976,146475
1981-01-02,6.314815044403076,6.388888835906982,6.277778148651123,6.351851940155029,1.3151193857192993,263250
1981-01-05,6.407406806945801,6.759259223937988,6.407406806945801,6.722221851348877,1.391802191734314,192375
1981-01-06,6.722221851348877,6.722221851348877,6.574073791503906,6.629630088806152,1.372631549835205,110025
1981-01-07,6.444444179534912,6.444444179534912,6.222221851348877,6.444444179534912,1.3342903852462769,450900
1981-01-08,6.444444179534912,6.537036895751953,6.407406806945801,6.518518924713135,1.3496274948120117,239625
1981-01-09,6.518518924713135,6.796296119689941,6.5,6.740740776062012,1.395637035369873,569025
1981-01-12,6.796296119689941,6.962963104248047,6.796296119689941,6.925926208496094,1.4339781999588013,711450
1981-01-13,6.925926208496094,7.074073791503906,6.925926208496094,6.962963104248047,1.441646933555603,226800
1981-01-14,6.962963104248047,7.111111164093018,6.944444179534912,7.018518924713135,1.4531495571136475,459675
1981-01-15,7.037036895751953,7.185184955596924,7.037036895751953,7.148148059844971,1.4799878597259521,720900
1981-01-16,7.148148059844971,7.351851940155029,7.111111164093018,7.1666669845581055,1.4838221073150635,1165725
1981-01-19,7.1666669845581055,7.1666669845581055,7.0,7.037036895751953,1.4569835662841797,140400
1981-01-20,7.037036895751953,7.129630088806152,7.0,7.0,1.4493151903152466,145125
1981-01-21,6.962963104248047,6.962963104248047,6.8333330154418945,6.907406806945801,1.4301444292068481,69525
1981-01-22,6.907406806945801,6.962963104248047,6.851851940155029,6.907406806945801,1.4301444292068481,89100
1981-01-23,6.907406806945801,6.925926208496094,6.814815044403076,6.925926208496094,1.4339781999588013,128925
1981-01-26,6.925926208496094,6.944444179534912,6.796296119689941,6.814815044403076,1.4109735488891602,407700
1981-01-27,6.814815044403076,6.925926208496094,6.814815044403076,6.907406806945801,1.4301444292068481,97200
1981-01-28,6.907406806945801,6.944444179534912,6.814815044403076,6.851851940155029,1.4186419248580933,427950
1981-01-29,6.851851940155029,6.888888835906982,6.777778148651123,6.814815044403076,1.4109735488891602,130950
1981-01-30,6.814815044403076,6.814815044403076,6.777778148651123,6.796296119689941,1.4071393013000488,311175
1981-02-02,6.796296119689941,6.8333330154418945,6.722221851348877,6.740740776062012,1.395637035369873,205200
1981-02-03,6.740740776062012,7.037036895751953,6.722221851348877,7.037036895751953,1.4569835662841797,460350
1981-02-04,7.0,7.0,6.907406806945801,6.981481075286865,1.445480465888977,132300
1981-02-05,6.981481075286865,7.111111164093018,6.981481075286865,7.111111164093018,1.4723196029663086,272025
1981-02-06,7.111111164093018,7.129630088806152,6.907406806945801,6.925926208496094,1.4339781999588013,413775
1981-02-09,6.925926208496094,7.055555820465088,6.888888835906982,7.0,1.4493151903152466,597375
1981-02-10,7.018518924713135,7.259259223937988,7.018518924713135,7.185184955596924,1.4876562356948853,343575
1981-02-11,7.185184955596924,7.222221851348877,7.148148059844971,7.185184955596924,1.4876562356948853,548775
1981-02-12,7.277778148651123,7.351851940155029,7.277778148651123,7.314815044403076,1.5144959688186646,608175
1981-02-13,7.314815044403076,7.314815044403076,7.222221851348877,7.240740776062012,1.4991596937179565,753300
1981-02-17,7.240740776062012,7.240740776062012,7.185184955596924,7.240740776062012,1.4991596937179565,359775
1981-02-18,7.240740776062012,7.314815044403076,7.222221851348877,7.222221851348877,1.495324730873108,305775
1981-02-19,7.222221851348877,7.277778148651123,7.1666669845581055,7.185184955596924,1.4876562356948853,200475
1981-02-20,7.185184955596924,7.259259223937988,7.185184955596924,7.259259223937988,1.5029933452606201,307800
1981-02-23,7.259259223937988,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5183297395706177,473850
1981-02-24,7.3333330154418945,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5183297395706177,53325
1981-02-25,7.3333330154418945,7.481481075286865,7.3333330154418945,7.462963104248047,1.5451691150665283,1222425
1981-02-26,7.481481075286865,7.518518924713135,7.481481075286865,7.518518924713135,1.5566717386245728,344250
1981-02-27,7.518518924713135,7.555555820465088,7.462963104248047,7.481481075286865,1.5490026473999023,257175
1981-03-02,7.481481075286865,7.481481075286865,7.407406806945801,7.444444179534912,1.5413354635238647,132300
1981-03-03,7.425926208496094,7.425926208496094,7.370369911193848,7.407406806945801,1.5336666107177734,104625
1981-03-04,7.407406806945801,7.481481075286865,7.407406806945801,7.462963104248047,1.5451691150665283,447525
1981-03-05,7.462963104248047,7.5,7.407406806945801,7.462963104248047,1.5451691150665283,136350
1981-03-06,7.462963104248047,7.481481075286865,7.407406806945801,7.444444179534912,1.5413354635238647,345600
1981-03-09,7.407406806945801,7.407406806945801,7.259259223937988,7.388888835906982,1.529832363128662,286875
1981-03-10,7.407406806945801,7.537036895751953,7.407406806945801,7.518518924713135,1.5566717386245728,245700
1981-03-11,7.518518924713135,7.555555820465088,7.5,7.5,1.552838921546936,391500
1981-03-12,7.5,7.555555820465088,7.462963104248047,7.518518924713135,1.5566717386245728,151875
1981-03-13,7.537036895751953,7.629630088806152,7.537036895751953,7.629630088806152,1.579677700996399,255150
1981-03-16,7.629630088806152,7.777778148651123,7.629630088806152,7.740740776062012,1.6026822328567505,544725
1981-03-17,7.777778148651123,7.888888835906982,7.777778148651123,7.814815044403076,1.6180187463760376,360450
1981-03-18,7.814815044403076,8.074073791503906,7.796296119689941,7.962963104248047,1.6486910581588745,525825
1981-03-19,7.962963104248047,8.018519401550293,7.925926208496094,7.981481075286865,1.65252685546875,1138725
1981-03-20,7.981481075286865,8.074073791503906,7.925926208496094,7.925926208496094,1.641024112701416,579825
1981-03-23,7.925926208496094,7.962963104248047,7.796296119689941,7.814815044403076,1.6180187463760376,410400
1981-03-24,7.8333330154418945,7.962963104248047,7.8333330154418945,7.8333330154418945,1.6218516826629639,671625
1981-03-25,7.8333330154418945,7.851851940155029,7.759259223937988,7.851851940155029,1.6256871223449707,259875
1981-03-26,7.851851940155029,7.870369911193848,7.777778148651123,7.814815044403076,1.6180187463760376,347625
1981-03-27,7.814815044403076,7.814815044403076,7.722221851348877,7.722221851348877,1.598847508430481,281475
1981-03-30,7.722221851348877,7.851851940155029,7.722221851348877,7.814815044403076,1.6180187463760376,79650
1981-03-31,7.851851940155029,7.962963104248047,7.851851940155029,7.870369911193848,1.6295205354690552,170775
1981-04-01,7.870369911193848,8.037036895751953,7.814815044403076,8.0,1.6563606262207031,271350
1981-04-02,8.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6333551406860352,203175
1981-04-03,7.888888835906982,7.944444179534912,7.851851940155029,7.851851940155029,1.6256871223449707,283500
1981-04-06,7.851851940155029,7.888888835906982,7.814815044403076,7.814815044403076,1.6180187463760376,378000
1981-04-07,7.814815044403076,7.925926208496094,7.814815044403076,7.851851940155029,1.6256871223449707,118800
1981-04-08,7.851851940155029,7.925926208496094,7.8333330154418945,7.870369911193848,1.6295205354690552,161325
1981-04-09,7.870369911193848,8.018519401550293,7.870369911193848,7.962963104248047,1.6486910581588745,297675
1981-04-10,7.962963104248047,8.0925931930542,7.962963104248047,8.0,1.6563606262207031,221400
1981-04-13,8.0,8.0,7.888888835906982,7.925926208496094,1.641024112701416,205200
1981-04-14,7.925926208496094,8.0,7.925926208496094,7.962963104248047,1.6486910581588745,364500
1981-04-15,7.962963104248047,8.074073791503906,7.925926208496094,8.018519401550293,1.6601946353912354,197100
1981-04-16,8.018519401550293,8.148147583007812,8.018519401550293,8.11111068725586,1.679365873336792,159975
