Date,Open,High,Low,Close,Adj Close,Volume
1980-02-01,0.7317709922790527,0.7369790077209473,0.71875,0.7265629768371582,0.19580784440040588,6268800
1980-02-04,0.7265629768371582,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.19440393149852753,8270400
1980-02-05,0.7213540077209473,0.7213540077209473,0.7083330154418945,0.7135419845581055,0.19229865074157715,6662400
1980-02-06,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.7005209922790527,0.18878938257694244,16968000
1980-02-07,0.7005209922790527,0.703125,0.6927080154418945,0.6979169845581055,0.18808771669864655,3758400
1980-02-08,0.6979169845581055,0.7135419845581055,0.6953129768371582,0.7135419845581055,0.19229865074157715,11500800
1980-02-11,0.7109379768371582,0.7109379768371582,0.6979169845581055,0.703125,0.1894911676645279,5179200
1980-02-12,0.703125,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.1901930421590805,6537600
1980-02-13,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7109379768371582,0.1915968358516693,15052800
1980-02-14,0.7109379768371582,0.7213540077209473,0.7057290077209473,0.7083330154418945,0.19089475274085999,7012800
1980-02-15,0.7083330154418945,0.7109379768371582,0.7005209922790527,0.703125,0.1894911676645279,4137600
1980-02-19,0.703125,0.703125,0.6875,0.6927080154418945,0.18668398261070251,8323200
1980-02-20,0.6927080154418945,0.7057290077209473,0.6927080154418945,0.6953129768371582,0.1873859316110611,2798400
1980-02-21,0.6953129768371582,0.7005209922790527,0.6901040077209473,0.6927080154418945,0.18668398261070251,2923200
1980-02-22,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6953129768371582,0.1873859316110611,2721600
1980-02-25,0.6953129768371582,0.6953129768371582,0.6875,0.6875,0.185280442237854,3384000
1980-02-26,0.6875,0.6953129768371582,0.6875,0.6901040077209473,0.18598221242427826,3019200
1980-02-27,0.6901040077209473,0.6927080154418945,0.6848959922790527,0.6848959922790527,0.18457861244678497,2275200
1980-02-28,0.6848959922790527,0.6901040077209473,0.6848959922790527,0.6901040077209473,0.18598221242427826,4027200
1980-02-29,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.18457861244678497,6897600
1980-03-03,0.6822919845581055,0.6822919845581055,0.6666669845581055,0.6666669845581055,0.17966589331626892,4512000
1980-03-04,0.65625,0.65625,0.6354169845581055,0.6536459922790527,0.17615674436092377,4449600
1980-03-05,0.6484379768371582,0.6484379768371582,0.6302080154418945,0.6354169845581055,0.17124409973621368,11395200
1980-03-06,0.6328129768371582,0.6328129768371582,0.6041669845581055,0.6171879768371582,0.16633132100105286,14304000
1980-03-07,0.6171879768371582,0.6302080154418945,0.6171879768371582,0.6302080154418945,0.1698402613401413,11064000
1980-03-10,0.6302080154418945,0.6302080154418945,0.6171879768371582,0.625,0.1684366911649704,6302400
1980-03-11,0.625,0.6328129768371582,0.6171879768371582,0.6223959922790527,0.17080947756767273,14395200
1980-03-12,0.6223959922790527,0.625,0.6145830154418945,0.6197919845581055,0.1700947880744934,11572800
1980-03-13,0.6197919845581055,0.6223959922790527,0.6145830154418945,0.6197919845581055,0.1700947880744934,2793600
1980-03-14,0.6197919845581055,0.6276040077209473,0.6067709922790527,0.6197919845581055,0.1700947880744934,5035200
1980-03-17,0.6197919845581055,0.6197919845581055,0.609375,0.609375,0.1672360748052597,5707200
1980-03-18,0.609375,0.6276040077209473,0.6067709922790527,0.6223959922790527,0.17080947756767273,4166400
1980-03-19,0.6223959922790527,0.6276040077209473,0.6145830154418945,0.6171879768371582,0.16938014328479767,3628800
1980-03-20,0.6171879768371582,0.6171879768371582,0.6041669845581055,0.6119790077209473,0.16795065999031067,3096000
1980-03-21,0.6119790077209473,0.6145830154418945,0.6067709922790527,0.609375,0.1672360748052597,3940800
1980-03-24,0.609375,0.609375,0.6015629768371582,0.6015629768371582,0.1650921255350113,5702400
1980-03-25,0.6015629768371582,0.6197919845581055,0.6015629768371582,0.609375,0.1672360748052597,5040000
1980-03-26,0.6145830154418945,0.6197919845581055,0.6145830154418945,0.6171879768371582,0.16938014328479767,5174400
1980-03-27,0.6171879768371582,0.6197919845581055,0.6067709922790527,0.6119790077209473,0.16795065999031067,4233600
1980-03-28,0.6171879768371582,0.6640629768371582,0.6171879768371582,0.65625,0.18010026216506958,6230400
1980-03-31,0.65625,0.6588540077209473,0.6432290077209473,0.65625,0.18010026216506958,3748800
1980-04-01,0.65625,0.6614580154418945,0.640625,0.6484379768371582,0.1779564470052719,4017600
1980-04-02,0.6484379768371582,0.6510419845581055,0.640625,0.6484379768371582,0.1779564470052719,4540800
1980-04-03,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.17652693390846252,1891200
1980-04-07,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.6302080154418945,0.17295333743095398,5088000
1980-04-08,0.6302080154418945,0.6328129768371582,0.6223959922790527,0.6276040077209473,0.1722387820482254,2318400
1980-04-09,0.6276040077209473,0.6354169845581055,0.6223959922790527,0.6354169845581055,0.1743829846382141,1843200
1980-04-10,0.6354169845581055,0.6458330154418945,0.6328129768371582,0.640625,0.1758122742176056,2361600
1980-04-11,0.640625,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.1743829846382141,1646400
1980-04-14,0.6354169845581055,0.640625,0.625,0.6328129768371582,0.1736682802438736,1224000
1980-04-15,0.6328129768371582,0.640625,0.6302080154418945,0.640625,0.1758122742176056,2356800
1980-04-16,0.640625,0.6588540077209473,0.6354169845581055,0.640625,0.1758122742176056,6528000
1980-04-17,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.1758122742176056,1646400
1980-04-18,0.640625,0.6432290077209473,0.6354169845581055,0.6354169845581055,0.1743829846382141,1262400
1980-04-21,0.6354169845581055,0.6432290077209473,0.6354169845581055,0.640625,0.1758122742176056,1204800
1980-04-22,0.6432290077209473,0.65625,0.6432290077209473,0.6510419845581055,0.17867106199264526,5184000
1980-04-23,0.6614580154418945,0.6927080154418945,0.6614580154418945,0.6770830154418945,0.1858176738023758,4224000
1980-04-24,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6875,0.1886766105890274,2404800
1980-04-25,0.6875,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.19082070887088776,2342400
1980-04-28,0.6927080154418945,0.6927080154418945,0.6848959922790527,0.6875,0.1886766105890274,2553600
1980-04-29,0.6875,0.6901040077209473,0.6770830154418945,0.6848959922790527,0.18796184659004211,2361600
1980-04-30,0.6848959922790527,0.6927080154418945,0.6692709922790527,0.6927080154418945,0.19010592997074127,3009600
1980-05-01,0.6927080154418945,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.1858176738023758,3259200
1980-05-02,0.6770830154418945,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.18796184659004211,1828800
1980-05-05,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.18796184659004211,1656000
1980-05-06,0.6848959922790527,0.703125,0.6796879768371582,0.6979169845581055,0.1915353387594223,3729600
1980-05-07,0.6979169845581055,0.71875,0.6953129768371582,0.7135419845581055,0.19582344591617584,4838400
1980-05-08,0.7161459922790527,0.7239580154418945,0.7161459922790527,0.7239580154418945,0.1986820101737976,4243200
1980-05-09,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.7161459922790527,0.19653797149658203,2428800
1980-05-12,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.71875,0.19725260138511658,2779200
1980-05-13,0.71875,0.7395830154418945,0.7161459922790527,0.7395830154418945,0.2029702067375183,3225600
1980-05-14,0.7395830154418945,0.7473959922790527,0.7395830154418945,0.7421879768371582,0.20368501543998718,6696000
1980-05-15,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7317709922790527,0.20082633197307587,3374400
1980-05-16,0.7317709922790527,0.734375,0.7265629768371582,0.7317709922790527,0.20082633197307587,1704000
1980-05-19,0.7317709922790527,0.734375,0.7291669845581055,0.734375,0.20154085755348206,1502400
1980-05-20,0.7317709922790527,0.7317709922790527,0.7265629768371582,0.7265629768371582,0.19939705729484558,2486400
1980-05-21,0.7239580154418945,0.7239580154418945,0.7083330154418945,0.7135419845581055,0.19582344591617584,2313600
1980-05-22,0.7135419845581055,0.7135419845581055,0.7057290077209473,0.7057290077209473,0.19367921352386475,6192000
1980-05-23,0.7083330154418945,0.7265629768371582,0.7083330154418945,0.71875,0.19725260138511658,5198400
1980-05-27,0.71875,0.7239580154418945,0.7083330154418945,0.7083330154418945,0.19439393281936646,4060800
1980-05-28,0.7083330154418945,0.7109379768371582,0.6901040077209473,0.6901040077209473,0.18939118087291718,10363200
1980-05-29,0.6901040077209473,0.6979169845581055,0.6901040077209473,0.6927080154418945,0.19010592997074127,8078400
1980-05-30,0.6927080154418945,0.703125,0.6901040077209473,0.703125,0.1929645985364914,5174400
1980-06-02,0.7005209922790527,0.7005209922790527,0.6875,0.6927080154418945,0.19010592997074127,7891200
1980-06-03,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6901040077209473,0.18939118087291718,2726400
1980-06-04,0.6927080154418945,0.7005209922790527,0.6927080154418945,0.6979169845581055,0.1915353387594223,2347200
1980-06-05,0.6979169845581055,0.71875,0.6927080154418945,0.7083330154418945,0.19439393281936646,5414400
1980-06-06,0.7083330154418945,0.71875,0.7083330154418945,0.7109379768371582,0.1951088011264801,2913600
1980-06-09,0.7005209922790527,0.7005209922790527,0.6927080154418945,0.6953129768371582,0.19388875365257263,2899200
1980-06-10,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.7005209922790527,0.19534100592136383,2438400
1980-06-11,0.7005209922790527,0.7109379768371582,0.6953129768371582,0.6979169845581055,0.19461490213871002,4406400
1980-06-12,0.6979169845581055,0.7005209922790527,0.6901040077209473,0.6979169845581055,0.19461490213871002,3148800
1980-06-13,0.6979169845581055,0.703125,0.6953129768371582,0.6953129768371582,0.19388875365257263,2692800
1980-06-16,0.6953129768371582,0.6979169845581055,0.6901040077209473,0.6927080154418945,0.19316256046295166,2337600
1980-06-17,0.6927080154418945,0.7265629768371582,0.6901040077209473,0.7265629768371582,0.20260287821292877,4641600
1980-06-18,0.71875,0.71875,0.703125,0.7109379768371582,0.1982458084821701,5457600
1980-06-19,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.6927080154418945,0.19316256046295166,10156800
1980-06-20,0.6927080154418945,0.6979169845581055,0.6875,0.6927080154418945,0.19316256046295166,4382400
1980-06-23,0.6927080154418945,0.6927080154418945,0.6875,0.6875,0.19171026349067688,6950400
1980-06-24,0.6953129768371582,0.7083330154418945,0.6953129768371582,0.6953129768371582,0.19388875365257263,4334400
1980-06-25,0.6953129768371582,0.7005209922790527,0.6927080154418945,0.6953129768371582,0.19388875365257263,3048000
1980-06-26,0.6953129768371582,0.7005209922790527,0.6927080154418945,0.6979169845581055,0.19461490213871002,3201600
1980-06-27,0.6953129768371582,0.6953129768371582,0.6875,0.6927080154418945,0.19316256046295166,2256000
1980-06-30,0.6927080154418945,0.6979169845581055,0.6848959922790527,0.6875,0.19171026349067688,1785600
1980-07-01,0.6875,0.6927080154418945,0.6692709922790527,0.6822919845581055,0.19025792181491852,3451200
1980-07-02,0.6822919845581055,0.6822919845581055,0.6692709922790527,0.6744790077209473,0.18807929754257202,4915200
1980-07-03,0.6744790077209473,0.6848959922790527,0.6692709922790527,0.6848959922790527,0.19098404049873352,10084800
1980-07-07,0.6848959922790527,0.6875,0.6744790077209473,0.6796879768371582,0.18953180313110352,4243200
1980-07-08,0.6927080154418945,0.703125,0.6927080154418945,0.6979169845581055,0.19461490213871002,8251200
1980-07-09,0.703125,0.7291669845581055,0.703125,0.703125,0.1960672289133072,6336000
1980-07-10,0.703125,0.7083330154418945,0.6953129768371582,0.7005209922790527,0.19534100592136383,4022400
1980-07-11,0.7005209922790527,0.7083330154418945,0.7005209922790527,0.7083330154418945,0.19751940667629242,3988800
1980-07-14,0.7083330154418945,0.7109379768371582,0.703125,0.7109379768371582,0.1982458084821701,5116800
1980-07-15,0.7135419845581055,0.7291669845581055,0.7135419845581055,0.7161459922790527,0.1996980756521225,11596800
1980-07-16,0.7161459922790527,0.71875,0.7083330154418945,0.7083330154418945,0.19751940667629242,7833600
1980-07-17,0.7083330154418945,0.7135419845581055,0.7005209922790527,0.7135419845581055,0.19897206127643585,4953600
1980-07-18,0.7135419845581055,0.7317709922790527,0.7135419845581055,0.7317709922790527,0.20405514538288116,7118400
1980-07-21,0.7317709922790527,0.7395830154418945,0.71875,0.7291669845581055,0.2033289670944214,6115200
1980-07-22,0.7317709922790527,0.7578129768371582,0.7317709922790527,0.7395830154418945,0.20623353123664856,24955200
1980-07-23,0.7317709922790527,0.7317709922790527,0.71875,0.7265629768371582,0.20260287821292877,15004800
1980-07-24,0.7265629768371582,0.7473959922790527,0.7265629768371582,0.7395830154418945,0.20623353123664856,4742400
1980-07-25,0.7395830154418945,0.7395830154418945,0.7317709922790527,0.7369790077209473,0.2055075466632843,2668800
1980-07-28,0.7369790077209473,0.765625,0.734375,0.7552080154418945,0.21059072017669678,5059200
1980-07-29,0.7552080154418945,0.7604169845581055,0.7526040077209473,0.7604169845581055,0.21204304695129395,4358400
1980-07-30,0.765625,0.7838540077209473,0.765625,0.7786459922790527,0.21712632477283478,8721600
1980-07-31,0.7760419845581055,0.7760419845581055,0.7552080154418945,0.7708330154418945,0.21494776010513306,5889600
1980-08-01,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7682290077209473,0.21422147750854492,4339200
1980-08-04,0.7682290077209473,0.7682290077209473,0.765625,0.7682290077209473,0.21422147750854492,2275200
1980-08-05,0.7682290077209473,0.7734379768371582,0.765625,0.7682290077209473,0.21422147750854492,4516800
1980-08-06,0.7682290077209473,0.7708330154418945,0.7578129768371582,0.7708330154418945,0.21494776010513306,4934400
1980-08-07,0.7708330154418945,0.7916669845581055,0.765625,0.7890629768371582,0.22003109753131866,18072000
1980-08-08,0.7916669845581055,0.7994790077209473,0.7916669845581055,0.7916669845581055,0.2207574099302292,7670400
1980-08-11,0.7916669845581055,0.7942709922790527,0.7838540077209473,0.7916669845581055,0.2207574099302292,11971200
1980-08-12,0.7916669845581055,0.7994790077209473,0.7838540077209473,0.7864580154418945,0.21930474042892456,8716800
1980-08-13,0.7864580154418945,0.7890629768371582,0.7630209922790527,0.7630209922790527,0.21276941895484924,6148800
1980-08-14,0.7630209922790527,0.7734379768371582,0.75,0.7708330154418945,0.21494776010513306,4420800
1980-08-15,0.7630209922790527,0.7630209922790527,0.7526040077209473,0.7604169845581055,0.21204304695129395,4934400
1980-08-18,0.75,0.75,0.7369790077209473,0.7421879768371582,0.20696009695529938,4142400
1980-08-19,0.7421879768371582,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.2055075466632843,2947200
1980-08-20,0.7369790077209473,0.7473959922790527,0.734375,0.7473959922790527,0.20841218531131744,2356800
1980-08-21,0.7473959922790527,0.765625,0.7473959922790527,0.765625,0.21349547803401947,3835200
1980-08-22,0.765625,0.7734379768371582,0.7630209922790527,0.765625,0.21349547803401947,2913600
1980-08-25,0.765625,0.7682290077209473,0.7552080154418945,0.7552080154418945,0.21059072017669678,3648000
1980-08-26,0.7552080154418945,0.765625,0.7526040077209473,0.7526040077209473,0.209864541888237,5299200
1980-08-27,0.7526040077209473,0.7526040077209473,0.7421879768371582,0.7473959922790527,0.20841218531131744,4080000
1980-08-28,0.7473959922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.20405514538288116,3489600
1980-08-29,0.7317709922790527,0.7473959922790527,0.7291669845581055,0.7395830154418945,0.20623353123664856,5836800
1980-09-02,0.7421879768371582,0.7604169845581055,0.7421879768371582,0.7526040077209473,0.209864541888237,2227200
1980-09-03,0.7526040077209473,0.765625,0.7526040077209473,0.7552080154418945,0.21059072017669678,12595200
1980-09-04,0.7578129768371582,0.7682290077209473,0.7578129768371582,0.7578129768371582,0.2113170325756073,5116800
1980-09-05,0.7578129768371582,0.765625,0.7578129768371582,0.7578129768371582,0.2113170325756073,3508800
1980-09-08,0.7578129768371582,0.7630209922790527,0.7526040077209473,0.7526040077209473,0.209864541888237,4411200
1980-09-09,0.7526040077209473,0.7552080154418945,0.7447919845581055,0.7526040077209473,0.209864541888237,2980800
1980-09-10,0.7447919845581055,0.7447919845581055,0.7005209922790527,0.7057290077209473,0.1997797191143036,13564800
1980-09-11,0.6901040077209473,0.6901040077209473,0.6770830154418945,0.6796879768371582,0.1924080103635788,33331200
1980-09-12,0.6796879768371582,0.6901040077209473,0.6770830154418945,0.6875,0.19461943209171295,17750400
1980-09-15,0.6875,0.6979169845581055,0.6796879768371582,0.6901040077209473,0.1953565925359726,13108800
1980-09-16,0.6927080154418945,0.7083330154418945,0.6927080154418945,0.703125,0.19904246926307678,11400000
1980-09-17,0.703125,0.7083330154418945,0.6927080154418945,0.7083330154418945,0.20051687955856323,5654400
1980-09-18,0.7057290077209473,0.7057290077209473,0.6953129768371582,0.6953129768371582,0.19683100283145905,5510400
1980-09-19,0.6953129768371582,0.7057290077209473,0.6901040077209473,0.6979169845581055,0.19756819307804108,8404800
1980-09-22,0.6979169845581055,0.7083330154418945,0.6953129768371582,0.7083330154418945,0.20051687955856323,6206400
1980-09-23,0.7083330154418945,0.7265629768371582,0.7083330154418945,0.7083330154418945,0.20051687955856323,8035200
1980-09-24,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7213540077209473,0.20420286059379578,5611200
1980-09-25,0.71875,0.71875,0.6953129768371582,0.6953129768371582,0.19683100283145905,5740800
1980-09-26,0.6901040077209473,0.6901040077209473,0.6796879768371582,0.6848959922790527,0.1938822865486145,6336000
1980-09-29,0.6848959922790527,0.6848959922790527,0.6666669845581055,0.6666669845581055,0.1887218952178955,5323200
1980-09-30,0.6692709922790527,0.6770830154418945,0.6692709922790527,0.671875,0.1901961863040924,4603200
1980-10-01,0.6770830154418945,0.6953129768371582,0.6770830154418945,0.6953129768371582,0.19683100283145905,3355200
1980-10-02,0.6953129768371582,0.6953129768371582,0.6770830154418945,0.6796879768371582,0.1924080103635788,3552000
1980-10-03,0.6822919845581055,0.7057290077209473,0.6822919845581055,0.6901040077209473,0.1953565925359726,4142400
1980-10-06,0.6901040077209473,0.6953129768371582,0.6875,0.6927080154418945,0.19609378278255463,3168000
1980-10-07,0.6927080154418945,0.703125,0.6848959922790527,0.6848959922790527,0.1938822865486145,4502400
1980-10-08,0.6848959922790527,0.6875,0.6744790077209473,0.6744790077209473,0.19093334674835205,3086400
1980-10-09,0.6744790077209473,0.6796879768371582,0.671875,0.671875,0.1901961863040924,4656000
1980-10-10,0.671875,0.6796879768371582,0.671875,0.6770830154418945,0.1916704773902893,5947200
1980-10-13,0.6770830154418945,0.6770830154418945,0.6692709922790527,0.6744790077209473,0.19093334674835205,1704000
1980-10-14,0.6744790077209473,0.6770830154418945,0.6666669845581055,0.6666669845581055,0.1887218952178955,2529600
1980-10-15,0.6666669845581055,0.6822919845581055,0.6666669845581055,0.6770830154418945,0.1916704773902893,3220800
1980-10-16,0.6770830154418945,0.6822919845581055,0.6588540077209473,0.6588540077209473,0.18651020526885986,5558400
1980-10-17,0.6588540077209473,0.6692709922790527,0.6588540077209473,0.6666669845581055,0.1887218952178955,3345600
1980-10-20,0.6666669845581055,0.6692709922790527,0.6614580154418945,0.6614580154418945,0.18724733591079712,7651200
1980-10-21,0.6614580154418945,0.6666669845581055,0.6536459922790527,0.65625,0.18577298521995544,14467200
1980-10-22,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.18282413482666016,9441600
1980-10-23,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,0.18282413482666016,5884800
1980-10-24,0.6458330154418945,0.65625,0.640625,0.6510419845581055,0.18429875373840332,6336000
1980-10-27,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.640625,0.18134990334510803,3556800
1980-10-28,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.18134990334510803,5918400
1980-10-29,0.640625,0.6510419845581055,0.640625,0.640625,0.18134990334510803,4603200
1980-10-30,0.640625,0.6432290077209473,0.6302080154418945,0.6354169845581055,0.17987558245658875,4440000
1980-10-31,0.6354169845581055,0.6484379768371582,0.6302080154418945,0.6380209922790527,0.18061259388923645,8438400
1980-11-03,0.6380209922790527,0.6432290077209473,0.6354169845581055,0.6380209922790527,0.18061259388923645,4958400
1980-11-05,0.6380209922790527,0.6666669845581055,0.625,0.625,0.17692674696445465,28968000
1980-11-06,0.625,0.6276040077209473,0.6067709922790527,0.625,0.17692674696445465,11328000
1980-11-07,0.625,0.640625,0.6223959922790527,0.640625,0.18134990334510803,6268800
1980-11-10,0.640625,0.640625,0.6354169845581055,0.6354169845581055,0.17987558245658875,4108800
1980-11-11,0.6354169845581055,0.6614580154418945,0.6354169845581055,0.65625,0.18577298521995544,5328000
1980-11-12,0.65625,0.6666669845581055,0.6536459922790527,0.6614580154418945,0.18724733591079712,16060800
1980-11-13,0.6614580154418945,0.6692709922790527,0.65625,0.6614580154418945,0.18724733591079712,8256000
1980-11-14,0.6614580154418945,0.6666669845581055,0.6458330154418945,0.6640629768371582,0.18798477947711945,8803200
1980-11-17,0.6614580154418945,0.6614580154418945,0.640625,0.6484379768371582,0.1835615634918213,10084800
1980-11-18,0.6484379768371582,0.6510419845581055,0.6380209922790527,0.6484379768371582,0.1835615634918213,15446400
1980-11-19,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.18208713829517365,12273600
1980-11-20,0.6432290077209473,0.65625,0.640625,0.65625,0.18577298521995544,9600000
1980-11-21,0.65625,0.6588540077209473,0.6432290077209473,0.6484379768371582,0.1835615634918213,7358400
1980-11-24,0.640625,0.640625,0.6276040077209473,0.6302080154418945,0.18155086040496826,4732800
1980-11-25,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6432290077209473,0.1853019744157791,5712000
1980-11-26,0.6432290077209473,0.6510419845581055,0.6380209922790527,0.6380209922790527,0.183801531791687,11740800
1980-11-28,0.6380209922790527,0.640625,0.6328129768371582,0.6328129768371582,0.18230119347572327,3835200
1980-12-01,0.6328129768371582,0.6354169845581055,0.6276040077209473,0.6328129768371582,0.18230119347572327,7017600
1980-12-02,0.6328129768371582,0.6354169845581055,0.6276040077209473,0.6354169845581055,0.18305139243602753,8851200
1980-12-03,0.6354169845581055,0.6484379768371582,0.6354169845581055,0.6458330154418945,0.18605206906795502,6345600
1980-12-04,0.6458330154418945,0.6510419845581055,0.6432290077209473,0.6510419845581055,0.18755269050598145,11342400
1980-12-05,0.6432290077209473,0.6432290077209473,0.6276040077209473,0.6276040077209473,0.18080055713653564,6216000
1980-12-08,0.6276040077209473,0.6328129768371582,0.625,0.6302080154418945,0.18155086040496826,6451200
1980-12-09,0.6302080154418945,0.6380209922790527,0.625,0.6302080154418945,0.18155086040496826,7608000
1980-12-10,0.6302080154418945,0.6380209922790527,0.6276040077209473,0.6302080154418945,0.18155086040496826,3720000
1980-12-11,0.6302080154418945,0.6302080154418945,0.6223959922790527,0.6223959922790527,0.17930027842521667,9902400
1980-12-12,0.6223959922790527,0.6302080154418945,0.6223959922790527,0.6276040077209473,0.18080055713653564,4238400
1980-12-15,0.6276040077209473,0.6328129768371582,0.625,0.625,0.18005043268203735,4219200
1980-12-16,0.625,0.640625,0.6223959922790527,0.640625,0.18455173075199127,7545600
1980-12-17,0.640625,0.65625,0.6380209922790527,0.65625,0.18905287981033325,4982400
1980-12-18,0.65625,0.6744790077209473,0.65625,0.65625,0.18905287981033325,11011200
1980-12-19,0.65625,0.6666669845581055,0.6458330154418945,0.6614580154418945,0.190553218126297,6484800
1980-12-22,0.6666669845581055,0.6848959922790527,0.6666669845581055,0.6822919845581055,0.1965552121400833,14035200
1980-12-23,0.6875,0.7109379768371582,0.6875,0.6979169845581055,0.2010563313961029,7449600
1980-12-24,0.6979169845581055,0.7057290077209473,0.6953129768371582,0.6979169845581055,0.2010563313961029,1795200
1980-12-26,0.6979169845581055,0.703125,0.6927080154418945,0.6979169845581055,0.2010563313961029,864000
1980-12-29,0.6979169845581055,0.7005209922790527,0.6848959922790527,0.6875,0.19805555045604706,3139200
1980-12-30,0.6875,0.6875,0.671875,0.6875,0.19805555045604706,3081600
1980-12-31,0.6875,0.7005209922790527,0.6822919845581055,0.6953129768371582,0.20030614733695984,8030400
1981-01-02,0.6979169845581055,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.2033069133758545,2126400
1981-01-05,0.7239580154418945,0.7421879768371582,0.7239580154418945,0.7395830154418945,0.21305958926677704,6844800
1981-01-06,0.7395830154418945,0.7578129768371582,0.7317709922790527,0.7421879768371582,0.2138100266456604,12763200
1981-01-07,0.7421879768371582,0.7421879768371582,0.7083330154418945,0.734375,0.21155935525894165,12158400
1981-01-08,0.734375,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.21230952441692352,10761600
1981-01-09,0.7369790077209473,0.7473959922790527,0.734375,0.7421879768371582,0.2138100266456604,6792000
1981-01-12,0.7421879768371582,0.75,0.734375,0.7369790077209473,0.21230952441692352,5750400
1981-01-13,0.7369790077209473,0.7369790077209473,0.7291669845581055,0.734375,0.21155935525894165,5563200
1981-01-14,0.734375,0.7421879768371582,0.7291669845581055,0.7291669845581055,0.21005894243717194,5179200
1981-01-15,0.7291669845581055,0.7317709922790527,0.71875,0.7213540077209473,0.207808256149292,3657600
1981-01-16,0.7213540077209473,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.207808256149292,3633600
