Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.8888779878616333,0.8888779878616333,0.8734639883041382,0.8734639883041382,0.5717720985412598,7595337
1980-03-18,0.8734639883041382,0.8914470076560974,0.8657569885253906,0.8914470076560974,0.5835439562797546,5459301
1980-03-19,0.8914470076560974,0.899154007434845,0.8811709880828857,0.8837400078773499,0.5784988403320312,1318601
1980-03-20,0.8837400078773499,0.886309027671814,0.8657569885253906,0.8657569885253906,0.5667271614074707,1503497
1980-03-21,0.8683260083198547,0.8734639883041382,0.8683260083198547,0.8734639883041382,0.5717720985412598,7283933
1980-03-24,0.8734639883041382,0.8734639883041382,0.8400660157203674,0.8452039957046509,0.5532732009887695,5381450
1980-03-25,0.8452039957046509,0.8631880283355713,0.8400660157203674,0.8631880283355713,0.5650454759597778,1732184
1980-03-26,0.8631880283355713,0.8760330080986023,0.8631880283355713,0.8657569885253906,0.5667271614074707,2525291
1980-03-27,0.8631880283355713,0.8631880283355713,0.8323590159416199,0.8631880283355713,0.5650454759597778,3347592
1980-03-28,0.8631880283355713,0.911998987197876,0.8631880283355713,0.9017230272293091,0.5902705788612366,2934009
1980-03-31,0.9017230272293091,0.9145680069923401,0.8940160274505615,0.9145680069923401,0.5986791253089905,5561480
1980-04-01,0.9145680069923401,0.9299820065498352,0.9042919874191284,0.9222750067710876,0.6037240624427795,4831627
1980-04-02,0.9222750067710876,0.9299820065498352,0.9197059869766235,0.9248440265655518,0.6054056286811829,2792904
1980-04-03,0.9248440265655518,0.9248440265655518,0.8965849876403809,0.8965849876403809,0.5869069695472717,3371921
1980-04-07,0.8965849876403809,0.8965849876403809,0.8580489754676819,0.8580489754676819,0.5616814494132996,2919412
1980-04-08,0.8580489754676819,0.8837400078773499,0.847773015499115,0.8811709880828857,0.5768170952796936,2856158
1980-04-09,0.8888779878616333,0.9222750067710876,0.8888779878616333,0.9171370267868042,0.600360631942749,4413178
1980-04-10,0.9299820065498352,0.9428269863128662,0.9299820065498352,0.9351199865341187,0.6121323704719543,3746579
1980-04-11,0.9351199865341187,0.9351199865341187,0.9094300270080566,0.9145680069923401,0.5986791253089905,1591080
1980-04-14,0.9145680069923401,0.9248440265655518,0.9042919874191284,0.9248440265655518,0.6054056286811829,2452306
1980-04-15,0.9248440265655518,0.9248440265655518,0.9068610072135925,0.911998987197876,0.5969974398612976,3070248
1980-04-16,0.911998987197876,0.9197059869766235,0.886309027671814,0.886309027671814,0.5801807045936584,2749113
1980-04-17,0.886309027671814,0.886309027671814,0.8760330080986023,0.8786020278930664,0.5751354098320007,1381855
1980-04-18,0.8786020278930664,0.8888779878616333,0.8708950281143188,0.8734639883041382,0.5717720985412598,1085048
1980-04-21,0.8734639883041382,0.8837400078773499,0.8657569885253906,0.8734639883041382,0.5717720985412598,2028991
1980-04-22,0.899154007434845,0.9222750067710876,0.899154007434845,0.9197059869766235,0.6020422577857971,6967663
1980-04-23,0.9197059869766235,0.9402580261230469,0.8786020278930664,0.9248440265655518,0.6054056286811829,4427775
1980-04-24,0.9248440265655518,0.9351199865341187,0.9171370267868042,0.9197059869766235,0.6020422577857971,2393918
1980-04-25,0.9197059869766235,0.9402580261230469,0.9145680069923401,0.9376890063285828,0.6138140559196472,1255347
1980-04-28,0.9376890063285828,0.9659479856491089,0.9325510263442993,0.9659479856491089,0.6323122978210449,3337861
1980-04-29,0.9659479856491089,0.9762240052223206,0.9608100056648254,0.9710860252380371,0.6356757283210754,2705322
1980-04-30,0.9659479856491089,0.9659479856491089,0.9453960061073303,0.9659479856491089,0.6323122978210449,3157831
1980-05-01,0.9633790254592896,0.9633790254592896,0.9402580261230469,0.9402580261230469,0.6154958009719849,744450
1980-05-02,0.9402580261230469,0.9453960061073303,0.9325510263442993,0.9351199865341187,0.6121323704719543,2067917
1980-05-05,0.9351199865341187,0.9505339860916138,0.9351199865341187,0.9402580261230469,0.6154958009719849,3488697
1980-05-06,0.9402580261230469,0.9608100056648254,0.9402580261230469,0.9428269863128662,0.6171775460243225,6184288
1980-05-07,0.9428269863128662,0.955672025680542,0.9402580261230469,0.9505339860916138,0.6222225427627563,5819361
1980-05-08,0.9505339860916138,0.9505339860916138,0.9299820065498352,0.9402580261230469,0.6154958009719849,7473695
1980-05-09,0.9402580261230469,0.9453960061073303,0.9351199865341187,0.9453960061073303,0.6188589930534363,1717587
1980-05-12,0.9453960061073303,0.9865000247955322,0.9402580261230469,0.9839310050010681,0.6440840363502502,7561277
1980-05-13,0.9839310050010681,0.9942070245742798,0.9787930250167847,0.9942070245742798,0.6508110165596008,8943132
1980-05-14,0.9967759847640991,1.0276039838790894,0.9967759847640991,1.0224659442901611,0.6693093776702881,12538875
1980-05-15,1.0224659442901611,1.0430179834365845,1.0198969841003418,1.02503502368927,0.6709911823272705,4262342
1980-05-16,1.02503502368927,1.0327420234680176,1.0224659442901611,1.0301729440689087,0.6743541359901428,6500558
1980-05-19,1.0301729440689087,1.0301729440689087,1.0173280239105225,1.02503502368927,0.6709911823272705,4165028
1980-05-20,1.02503502368927,1.0276039838790894,1.0173280239105225,1.02503502368927,0.6709911823272705,3391384
1980-05-21,1.02503502368927,1.0327420234680176,1.0173280239105225,1.0276039838790894,0.6726725697517395,5916675
1980-05-22,1.0276039838790894,1.0584319829940796,1.0276039838790894,1.0481560230255127,0.6861259341239929,3897415
1980-05-23,1.0635700225830078,1.0841219425201416,1.0635700225830078,1.0738459825515747,0.7029424905776978,5707451
1980-05-27,1.0738459825515747,1.0738459825515747,1.0532939434051514,1.061000943183899,0.6945344805717468,4860821
1980-05-28,1.061000943183899,1.061000943183899,1.0481560230255127,1.0558630228042603,0.6911712288856506,3367055
1980-05-29,1.0558630228042603,1.0558630228042603,1.0327420234680176,1.0327420234680176,0.67603600025177,2306336
1980-05-30,1.0327420234680176,1.035310983657837,1.0224659442901611,1.0301729440689087,0.6743541359901428,5683122
1980-06-02,1.0301729440689087,1.0430179834365845,1.0301729440689087,1.0404490232467651,0.6810807585716248,2476635
1980-06-03,1.0276039838790894,1.0276039838790894,0.9993450045585632,0.9993450045585632,0.6541740894317627,13969387
1980-06-04,0.9993450045585632,1.0276039838790894,0.9942070245742798,1.0276039838790894,0.6726725697517395,13468221
1980-06-05,1.0276039838790894,1.0327420234680176,1.0147589445114136,1.0147589445114136,0.6642642617225647,2841561
1980-06-06,1.0147589445114136,1.0276039838790894,1.0147589445114136,1.02503502368927,0.6709911823272705,2846427
1980-06-09,1.02503502368927,1.0301729440689087,1.0147589445114136,1.0276039838790894,0.6726725697517395,1990066
1980-06-10,1.0276039838790894,1.0378799438476562,1.0224659442901611,1.0378799438476562,0.6793993711471558,3751445
1980-06-11,1.0378799438476562,1.0558630228042603,1.0378799438476562,1.0532939434051514,0.6894892454147339,8115966
1980-06-12,1.050724983215332,1.050724983215332,1.0301729440689087,1.0378799438476562,0.6793993711471558,2510694
1980-06-13,1.0378799438476562,1.0404490232467651,1.0276039838790894,1.035310983657837,0.6777178049087524,2671262
1980-06-16,1.035310983657837,1.035310983657837,1.0224659442901611,1.0327420234680176,0.67603600025177,2038723
1980-06-17,1.0327420234680176,1.0327420234680176,1.0198969841003418,1.0224659442901611,0.6693093776702881,2101977
1980-06-18,1.0198969841003418,1.0198969841003418,1.0019140243530273,1.007051944732666,0.65921950340271,3508160
1980-06-19,1.0044829845428467,1.0044829845428467,0.9865000247955322,0.9865000247955322,0.6457658410072327,1561885
1980-06-20,0.9865000247955322,0.9942070245742798,0.9865000247955322,0.9890689849853516,0.6474473476409912,1513229
1980-06-23,0.9890689849853516,0.9916380047798157,0.9839310050010681,0.9839310050010681,0.6440840363502502,1834364
1980-06-24,0.9839310050010681,1.0019140243530273,0.9787930250167847,0.9967759847640991,0.6524925231933594,2223619
1980-06-25,1.007051944732666,1.0276039838790894,1.007051944732666,1.0276039838790894,0.6726725697517395,3658996
1980-06-26,1.0276039838790894,1.0327420234680176,1.007051944732666,1.009621024131775,0.6609010696411133,1367258
1980-06-27,1.007051944732666,1.007051944732666,0.9916380047798157,0.9993450045585632,0.6541740894317627,1853827
1980-06-30,0.9916380047798157,0.9916380047798157,0.9839310050010681,0.9865000247955322,0.6457658410072327,4880284
1980-07-01,0.9865000247955322,0.9967759847640991,0.9865000247955322,0.9967759847640991,0.6524925231933594,1576483
1980-07-02,0.9967759847640991,0.9993450045585632,0.9865000247955322,0.9890689849853516,0.6474473476409912,4909478
1980-07-03,0.9890689849853516,0.9942070245742798,0.981361985206604,0.9916380047798157,0.6491290330886841,4564014
1980-07-07,0.9916380047798157,1.007051944732666,0.9890689849853516,1.007051944732666,0.65921950340271,3629802
1980-07-08,1.0173280239105225,1.0301729440689087,1.0173280239105225,1.0173280239105225,0.6659458875656128,9098834
1980-07-09,1.0173280239105225,1.0327420234680176,1.0173280239105225,1.0173280239105225,0.6659458875656128,5653928
1980-07-10,1.0173280239105225,1.02503502368927,1.0044829845428467,1.0044829845428467,0.6575376391410828,5916675
1980-07-11,1.0044829845428467,1.0121899843215942,0.9993450045585632,1.0121899843215942,0.6625824570655823,2559351
1980-07-14,1.0121899843215942,1.0455869436264038,1.009621024131775,1.0455869436264038,0.6844445466995239,4744045
1980-07-15,1.0455869436264038,1.0532939434051514,1.035310983657837,1.0404490232467651,0.6810807585716248,7921338
1980-07-16,1.0327420234680176,1.0327420234680176,1.0147589445114136,1.0198969841003418,0.6676276922225952,15516675
1980-07-17,1.0198969841003418,1.0327420234680176,1.0173280239105225,1.0276039838790894,0.6726725697517395,5211151
1980-07-18,1.0276039838790894,1.0455869436264038,1.02503502368927,1.035310983657837,0.6777178049087524,5045717
1980-07-21,1.035310983657837,1.0404490232467651,1.0224659442901611,1.0404490232467651,0.6810807585716248,4880284
1980-07-22,1.0404490232467651,1.0404490232467651,1.0301729440689087,1.0327420234680176,0.67603600025177,1985200
1980-07-23,1.0327420234680176,1.035310983657837,1.02503502368927,1.0276039838790894,0.6726725697517395,1518094
1980-07-24,1.0276039838790894,1.0327420234680176,1.0224659442901611,1.0276039838790894,0.6726725697517395,2165231
1980-07-25,1.0276039838790894,1.0327420234680176,1.02503502368927,1.0327420234680176,0.67603600025177,3444906
1980-07-28,1.0327420234680176,1.0378799438476562,1.02503502368927,1.02503502368927,0.6709911823272705,1814901
1980-07-29,1.0276039838790894,1.0481560230255127,1.0276039838790894,1.0378799438476562,0.6793993711471558,2792904
1980-07-30,1.0532939434051514,1.0738459825515747,1.0532939434051514,1.0661389827728271,0.697897732257843,6121034
1980-07-31,1.0661389827728271,1.0995359420776367,1.0558630228042603,1.0892599821090698,0.7130326628684998,3683325
1980-08-01,1.0892599821090698,1.0918289422988892,1.0687079429626465,1.0841219425201416,0.7096694111824036,6558946
1980-08-04,1.0841219425201416,1.0866910219192505,1.0687079429626465,1.076414942741394,0.7046246528625488,2573948
1980-08-05,1.076414942741394,1.0892599821090698,1.0712770223617554,1.0841219425201416,0.7096694111824036,3522757
1980-08-06,1.0841219425201416,1.0892599821090698,1.076414942741394,1.0892599821090698,0.7130326628684998,1800304
1980-08-07,1.0892599821090698,1.0995359420776367,1.0866910219192505,1.094398021697998,0.7163960933685303,4855955
1980-08-08,1.094398021697998,1.1072429418563843,1.0815529823303223,1.0815529823303223,0.7079876065254211,4315864
1980-08-11,1.0815529823303223,1.104673981666565,1.0738459825515747,1.0866910219192505,0.7113510370254517,3420578
1980-08-12,1.0866910219192505,1.0866910219192505,1.0687079429626465,1.0738459825515747,0.7029424905776978,3405981
1980-08-13,1.0738459825515747,1.078984022140503,1.0635700225830078,1.0687079429626465,0.6995791792869568,3931475
1980-08-14,1.0687079429626465,1.0815529823303223,1.0687079429626465,1.078984022140503,0.7063060998916626,3517892
1980-08-15,1.0841219425201416,1.094398021697998,1.0841219425201416,1.0892599821090698,0.7130326628684998,1790573
1980-08-18,1.0815529823303223,1.0815529823303223,1.0712770223617554,1.076414942741394,0.7046246528625488,2019260
1980-08-19,1.0687079429626465,1.0687079429626465,1.0481560230255127,1.0532939434051514,0.6894892454147339,1498632
1980-08-20,1.0532939434051514,1.0687079429626465,1.0481560230255127,1.061000943183899,0.6945344805717468,1873289
1980-08-21,1.061000943183899,1.061000943183899,1.0481560230255127,1.0532939434051514,0.6894892454147339,2817233
1980-08-22,1.061000943183899,1.0738459825515747,1.061000943183899,1.061000943183899,0.6945344805717468,1878155
1980-08-25,1.061000943183899,1.0687079429626465,1.0532939434051514,1.0558630228042603,0.6911712288856506,4223416
1980-08-26,1.0558630228042603,1.0661389827728271,1.0481560230255127,1.0558630228042603,0.6911712288856506,1790573
1980-08-27,1.0481560230255127,1.0481560230255127,1.0404490232467651,1.0481560230255127,0.6861259341239929,2311201
1980-08-28,1.0455869436264038,1.0455869436264038,1.0378799438476562,1.0378799438476562,0.6793993711471558,2364724
1980-08-29,1.0378799438476562,1.0378799438476562,1.0198969841003418,1.02503502368927,0.6709911823272705,6991992
1980-09-02,1.02503502368927,1.0276039838790894,1.0198969841003418,1.0224659442901611,0.6693093776702881,3177293
1980-09-03,1.0224659442901611,1.0276039838790894,1.0173280239105225,1.0224659442901611,0.6693093776702881,9322656
1980-09-04,1.0224659442901611,1.0224659442901611,0.981361985206604,0.9865000247955322,0.6457658410072327,6656260
1980-09-05,0.9865000247955322,0.9916380047798157,0.9505339860916138,0.9633790254592896,0.6306307911872864,9186417
1980-09-08,0.9633790254592896,0.9762240052223206,0.9608100056648254,0.9659479856491089,0.6323122978210449,4982463
1980-09-09,0.9659479856491089,0.9762240052223206,0.9582409858703613,0.9762240052223206,0.6390389204025269,8694982
1980-09-10,0.9787930250167847,0.9916380047798157,0.9787930250167847,0.9839310050010681,0.6440840363502502,7575874
1980-09-11,0.9839310050010681,0.9865000247955322,0.9762240052223206,0.981361985206604,0.6424024701118469,2350127
1980-09-12,0.981361985206604,0.981361985206604,0.9736549854278564,0.9736549854278564,0.6373576521873474,1123974
1980-09-15,0.9736549854278564,0.9865000247955322,0.968517005443573,0.981361985206604,0.6424024701118469,6646528
1980-09-16,0.9839310050010681,1.007051944732666,0.9839310050010681,1.0019140243530273,0.6558557748794556,5678256
1980-09-17,1.0019140243530273,1.0224659442901611,1.0019140243530273,1.0173280239105225,0.6659458875656128,7556412
1980-09-18,1.0198969841003418,1.0301729440689087,1.0198969841003418,1.02503502368927,0.6709911823272705,3766042
1980-09-19,1.02503502368927,1.0481560230255127,1.0173280239105225,1.0301729440689087,0.6743541359901428,5780436
1980-09-22,1.0301729440689087,1.0404490232467651,1.0224659442901611,1.035310983657837,0.6777178049087524,4564014
1980-09-23,1.0327420234680176,1.0327420234680176,1.0198969841003418,1.0198969841003418,0.6676276922225952,3970400
1980-09-24,1.0198969841003418,1.0224659442901611,1.0019140243530273,1.009621024131775,0.6609010696411133,6884947
1980-09-25,1.009621024131775,1.0198969841003418,0.9993450045585632,1.007051944732666,0.65921950340271,4150431
1980-09-26,0.9967759847640991,0.9967759847640991,0.9865000247955322,0.9890689849853516,0.6474473476409912,7016320
1980-09-29,0.981361985206604,0.981361985206604,0.9659479856491089,0.9710860252380371,0.6356757283210754,10475824
1980-09-30,0.9710860252380371,0.9762240052223206,0.968517005443573,0.9710860252380371,0.6356757283210754,4140699
1980-10-01,0.9710860252380371,0.9787930250167847,0.9608100056648254,0.9787930250167847,0.6407208442687988,12217739
1980-10-02,0.9787930250167847,0.981361985206604,0.9582409858703613,0.9659479856491089,0.6323122978210449,2330664
1980-10-03,0.9659479856491089,0.9865000247955322,0.9633790254592896,0.981361985206604,0.6424024701118469,2491232
1980-10-06,0.981361985206604,0.9890689849853516,0.968517005443573,0.9762240052223206,0.6390389204025269,3128637
1980-10-07,0.9762240052223206,0.9787930250167847,0.968517005443573,0.9710860252380371,0.6356757283210754,4549417
1980-10-08,0.9710860252380371,0.9787930250167847,0.9608100056648254,0.9736549854278564,0.6373576521873474,6549214
1980-10-09,0.9659479856491089,0.9659479856491089,0.9453960061073303,0.9505339860916138,0.6222225427627563,6782767
1980-10-10,0.9505339860916138,0.955672025680542,0.9248440265655518,0.9274129867553711,0.6070873141288757,17837608
1980-10-13,0.9274129867553711,0.9325510263442993,0.911998987197876,0.9299820065498352,0.6087690591812134,3313533
1980-10-14,0.9351199865341187,0.9479650259017944,0.9351199865341187,0.9402580261230469,0.6154958009719849,7862950
1980-10-15,0.9402580261230469,0.9531030058860779,0.9325510263442993,0.9402580261230469,0.6154958009719849,3770907
1980-10-16,0.9402580261230469,0.955672025680542,0.9325510263442993,0.9351199865341187,0.6121323704719543,4612671
1980-10-17,0.9351199865341187,0.9453960061073303,0.9299820065498352,0.9351199865341187,0.6121323704719543,3960669
1980-10-20,0.9325510263442993,0.9325510263442993,0.9145680069923401,0.9222750067710876,0.6037240624427795,2106842
1980-10-21,0.9222750067710876,0.9248440265655518,0.8914470076560974,0.9042919874191284,0.5919525623321533,5371718
1980-10-22,0.9042919874191284,0.911998987197876,0.8914470076560974,0.8940160274505615,0.5852255821228027,1771110
1980-10-23,0.8940160274505615,0.9042919874191284,0.8811709880828857,0.8811709880828857,0.5768170952796936,2705322
1980-10-24,0.8811709880828857,0.8914470076560974,0.8734639883041382,0.8914470076560974,0.5835439562797546,1342930
1980-10-27,0.8914470076560974,0.8914470076560974,0.8683260083198547,0.8837400078773499,0.5784988403320312,2457172
1980-10-28,0.8837400078773499,0.9042919874191284,0.8837400078773499,0.8940160274505615,0.5852255821228027,3376787
1980-10-29,0.8940160274505615,0.899154007434845,0.8683260083198547,0.8683260083198547,0.5684087872505188,5931272
1980-10-30,0.8683260083198547,0.8811709880828857,0.8683260083198547,0.8708950281143188,0.5700905323028564,2413381
1980-10-31,0.8708950281143188,0.8708950281143188,0.8529109954833984,0.8708950281143188,0.5700905323028564,14913330
1980-11-03,0.8786020278930664,0.899154007434845,0.8786020278930664,0.8888779878616333,0.5818620920181274,2282007
1980-11-05,0.9042919874191284,0.9633790254592896,0.9042919874191284,0.9042919874191284,0.5919525623321533,11731171
1980-11-06,0.9042919874191284,0.9299820065498352,0.9042919874191284,0.9299820065498352,0.6087690591812134,11692245
1980-11-07,0.9299820065498352,0.9299820065498352,0.9171370267868042,0.9299820065498352,0.6087690591812134,10607197
1980-11-10,0.9299820065498352,0.9428269863128662,0.9299820065498352,0.9428269863128662,0.6171775460243225,4033654
1980-11-11,0.9428269863128662,0.955672025680542,0.9402580261230469,0.955672025680542,0.6255857944488525,3230816
1980-11-12,0.955672025680542,0.9762240052223206,0.955672025680542,0.9762240052223206,0.6390389204025269,3172428
1980-11-13,0.981361985206604,1.007051944732666,0.981361985206604,1.007051944732666,0.65921950340271,5984795
1980-11-14,1.007051944732666,1.0121899843215942,0.9993450045585632,0.9993450045585632,0.6541740894317627,5892347
1980-11-17,0.9839310050010681,0.9839310050010681,0.9633790254592896,0.9787930250167847,0.6407208442687988,6933604
1980-11-18,0.981361985206604,0.9967759847640991,0.981361985206604,0.9967759847640991,0.6524925231933594,4568880
1980-11-19,0.9967759847640991,1.0019140243530273,0.9839310050010681,0.9865000247955322,0.6457658410072327,6330258
1980-11-20,0.9865000247955322,1.0224659442901611,0.9865000247955322,1.0198969841003418,0.6676276922225952,8232742
1980-11-21,1.0198969841003418,1.0301729440689087,1.0173280239105225,1.0276039838790894,0.6726725697517395,4880284
1980-11-24,1.0276039838790894,1.0738459825515747,1.0224659442901611,1.0687079429626465,0.6995791792869568,4758642
1980-11-25,1.0687079429626465,1.0738459825515747,1.0532939434051514,1.0558630228042603,0.6911712288856506,4987329
1980-11-26,1.050724983215332,1.050724983215332,1.0378799438476562,1.0481560230255127,0.6861259341239929,4413178
1980-11-28,1.0481560230255127,1.0481560230255127,1.0404490232467651,1.0430179834365845,0.682762622833252,1814901
1980-12-01,1.0378799438476562,1.0378799438476562,0.9710860252380371,0.9710860252380371,0.6356757283210754,10252002
1980-12-02,0.9736549854278564,0.9839310050010681,0.9736549854278564,0.9839310050010681,0.6440840363502502,3444906
1980-12-03,0.9839310050010681,0.9865000247955322,0.9736549854278564,0.9839310050010681,0.6440840363502502,4549417
1980-12-04,0.9839310050010681,0.9890689849853516,0.9659479856491089,0.9659479856491089,0.6323122978210449,1367258
1980-12-05,0.9659479856491089,0.981361985206604,0.955672025680542,0.9762240052223206,0.6390389204025269,2666396
1980-12-08,0.968517005443573,0.968517005443573,0.9582409858703613,0.9633790254592896,0.6306307911872864,1508363
1980-12-09,0.9633790254592896,0.9736549854278564,0.9531030058860779,0.9710860252380371,0.6356757283210754,2593411
1980-12-10,0.9710860252380371,0.9890689849853516,0.9633790254592896,0.9736549854278564,0.6373576521873474,2622605
1980-12-11,0.9736549854278564,0.9787930250167847,0.9633790254592896,0.9710860252380371,0.6356757283210754,3488697
1980-12-12,0.9710860252380371,0.9762240052223206,0.9608100056648254,0.9659479856491089,0.6323122978210449,4208819
1980-12-15,0.9659479856491089,0.968517005443573,0.9608100056648254,0.9608100056648254,0.628948986530304,2330664
1980-12-16,0.9608100056648254,0.9659479856491089,0.9582409858703613,0.9659479856491089,0.6323122978210449,3279473
1980-12-17,0.9659479856491089,0.9659479856491089,0.9608100056648254,0.9659479856491089,0.6323122978210449,7215813
1980-12-18,0.968517005443573,0.981361985206604,0.968517005443573,0.9787930250167847,0.6407208442687988,1921946
1980-12-19,0.9787930250167847,0.981361985206604,0.968517005443573,0.981361985206604,0.6424024701118469,2753979
1980-12-22,0.981361985206604,1.0378799438476562,0.9762240052223206,1.035310983657837,0.6777178049087524,1931678
1980-12-23,1.0378799438476562,1.0584319829940796,1.0378799438476562,1.0532939434051514,0.6894892454147339,2958338
1980-12-24,1.0532939434051514,1.0558630228042603,1.0481560230255127,1.0481560230255127,0.6861259341239929,1318601
1980-12-26,1.0481560230255127,1.0584319829940796,1.0455869436264038,1.0481560230255127,0.6861259341239929,457375
1980-12-29,1.0481560230255127,1.061000943183899,1.0481560230255127,1.050724983215332,0.6878078579902649,2642068
1980-12-30,1.050724983215332,1.050724983215332,1.0404490232467651,1.0481560230255127,0.6861259341239929,3503294
